Date,AUD
05/07/2017,1.2962
06/07/2017,1.3001
07/07/2017,1.291
10/07/2017,1.2913
11/07/2017,1.2878
12/07/2017,1.2914
13/07/2017,1.2971
14/07/2017,1.3114
17/07/2017,1.3083
18/07/2017,1.3075
19/07/2017,1.3052
20/07/2017,1.2999
21/07/2017,1.3031
24/07/2017,1.306
25/07/2017,1.306
26/07/2017,1.3117
27/07/2017,1.3095
28/07/2017,1.317
31/07/2017,1.3217
01/08/2017,1.3231
02/08/2017,1.3249
03/08/2017,1.3153
04/08/2017,1.3053
07/08/2017,1.3049
08/08/2017,1.3005
09/08/2017,1.3019
10/08/2017,1.2995
11/08/2017,1.3028
14/08/2017,1.2984
15/08/2017,1.2877
16/08/2017,1.2898
17/08/2017,1.2887
18/08/2017,1.2888
21/08/2017,1.2911
22/08/2017,1.2839
23/08/2017,1.2815
24/08/2017,1.2811
25/08/2017,1.2887
28/08/2017,1.2948
29/08/2017,1.2931
30/08/2017,1.2933
31/08/2017,1.294
01/09/2017,1.2961
05/09/2017,1.3047
06/09/2017,1.3045
07/09/2017,1.3087
08/09/2017,1.3203
11/09/2017,1.3177
12/09/2017,1.3297
13/09/2017,1.3199
14/09/2017,1.3399
15/09/2017,1.3573
18/09/2017,1.3526
19/09/2017,1.356
20/09/2017,1.3519
21/09/2017,1.3608
22/09/2017,1.3563
25/09/2017,1.3505
26/09/2017,1.3489
27/09/2017,1.3438
28/09/2017,1.3478
29/09/2017,1.3439
02/10/2017,1.3315
03/10/2017,1.3274
04/10/2017,1.3277
05/10/2017,1.3139
06/10/2017,1.3094
10/10/2017,1.3227
11/10/2017,1.3244
12/10/2017,1.3299
13/10/2017,1.3317
16/10/2017,1.327
17/10/2017,1.3214
18/10/2017,1.3224
19/10/2017,1.3178
20/10/2017,1.3213
23/10/2017,1.3221
24/10/2017,1.3157
25/10/2017,1.3274
26/10/2017,1.3175
27/10/2017,1.3141
30/10/2017,1.3219
31/10/2017,1.3301
01/11/2017,1.3266
02/11/2017,1.3078
03/11/2017,1.3083
06/11/2017,1.3187
07/11/2017,1.3181
08/11/2017,1.3126
09/11/2017,1.317
10/11/2017,1.3209
13/11/2017,1.3127
14/11/2017,1.3176
15/11/2017,1.3176
16/11/2017,1.3194
17/11/2017,1.3228
20/11/2017,1.3247
21/11/2017,1.3245
22/11/2017,1.333
24/11/2017,1.3339
27/11/2017,1.3326
28/11/2017,1.338
29/11/2017,1.3432
30/11/2017,1.353
01/12/2017,1.3473
04/12/2017,1.3475
05/12/2017,1.3446
06/12/2017,1.3379
07/12/2017,1.3471
08/12/2017,1.3401
11/12/2017,1.3343
12/12/2017,1.3318
13/12/2017,1.3417
14/12/2017,1.3446
15/12/2017,1.3321
18/12/2017,1.3441
19/12/2017,1.3435
20/12/2017,1.3441
21/12/2017,1.3435
22/12/2017,1.3432
26/12/2017,1.3431
27/12/2017,1.344
28/12/2017,1.3479
29/12/2017,1.3557
02/01/2018,1.3628
03/01/2018,1.3547
04/01/2018,1.3586
05/01/2018,1.3597
08/01/2018,1.3595
09/01/2018,1.3562
10/01/2018,1.3539
11/01/2018,1.3566
12/01/2018,1.3764
16/01/2018,1.3821
17/01/2018,1.3907
18/01/2018,1.392
19/01/2018,1.39
22/01/2018,1.4007
23/01/2018,1.4026
24/01/2018,1.4242
25/01/2018,1.4145
26/01/2018,1.4184
29/01/2018,1.4104
30/01/2018,1.4177
31/01/2018,1.42
01/02/2018,1.4287
02/02/2018,1.4152
05/02/2018,1.4023
06/02/2018,1.3979
07/02/2018,1.3899
08/02/2018,1.394
09/02/2018,1.3825
12/02/2018,1.3843
13/02/2018,1.3893
14/02/2018,1.4003
15/02/2018,1.4106
16/02/2018,1.4037
20/02/2018,1.4
21/02/2018,1.3948
22/02/2018,1.3969
23/02/2018,1.3982
26/02/2018,1.3974
27/02/2018,1.3926
28/02/2018,1.3778
01/03/2018,1.3776
02/03/2018,1.3795
05/03/2018,1.3836
06/03/2018,1.3893
07/03/2018,1.3902
08/03/2018,1.3801
09/03/2018,1.3852
12/03/2018,1.391
13/03/2018,1.3978
14/03/2018,1.3976
15/03/2018,1.3933
16/03/2018,1.394
19/03/2018,1.4107
20/03/2018,1.4056
21/03/2018,1.4184
22/03/2018,1.4161
23/03/2018,1.4196
26/03/2018,1.4276
27/03/2018,1.4201
28/03/2018,1.4127
29/03/2018,1.4058
02/04/2018,1.4085
03/04/2018,1.4099
04/04/2018,1.4119
05/04/2018,1.4044
06/04/2018,1.4126
09/04/2018,1.4173
10/04/2018,1.4223
11/04/2018,1.4211
12/04/2018,1.4265
13/04/2018,1.4275
16/04/2018,1.4369
17/04/2018,1.4322
18/04/2018,1.4239
19/04/2018,1.411
20/04/2018,1.4055
23/04/2018,1.397
24/04/2018,1.4003
25/04/2018,1.3972
26/04/2018,1.3955
27/04/2018,1.3818
30/04/2018,1.3776
01/05/2018,1.3646
02/05/2018,1.3631
03/05/2018,1.3595
04/05/2018,1.3567
07/05/2018,1.3585
08/05/2018,1.3559
09/05/2018,1.3578
10/05/2018,1.3541
11/05/2018,1.3567
14/05/2018,1.3585
15/05/2018,1.3527
16/05/2018,1.3504
17/05/2018,1.3524
18/05/2018,1.3499
21/05/2018,1.343
22/05/2018,1.3444
23/05/2018,1.3361
24/05/2018,1.3397
25/05/2018,1.3328
29/05/2018,1.3258
30/05/2018,1.329
31/05/2018,1.3299
01/06/2018,1.3354
04/06/2018,1.3322
05/06/2018,1.3399
06/06/2018,1.3416
07/06/2018,1.3431
08/06/2018,1.3417
11/06/2018,1.3384
12/06/2018,1.3379
13/06/2018,1.336
14/06/2018,1.3283
15/06/2018,1.3283
18/06/2018,1.3296
19/06/2018,1.3221
20/06/2018,1.3239
21/06/2018,1.3306
22/06/2018,1.3312
25/06/2018,1.3329
26/06/2018,1.3282
27/06/2018,1.3175
28/06/2018,1.3113
29/06/2018,1.3236
02/07/2018,1.3167
03/07/2018,1.3208
05/07/2018,1.3252
06/07/2018,1.3307
09/07/2018,1.3295
10/07/2018,1.3305
11/07/2018,1.3249
12/07/2018,1.3245
13/07/2018,1.3263
16/07/2018,1.3266
17/07/2018,1.3156
18/07/2018,1.3095
19/07/2018,1.3047
20/07/2018,1.3164
23/07/2018,1.313
24/07/2018,1.317
25/07/2018,1.3202
26/07/2018,1.3138
27/07/2018,1.3139
30/07/2018,1.3161
31/07/2018,1.315
01/08/2018,1.3153
02/08/2018,1.3046
03/08/2018,1.3028
06/08/2018,1.2964
07/08/2018,1.2955
08/08/2018,1.2913
09/08/2018,1.2865
10/08/2018,1.2779
13/08/2018,1.277
14/08/2018,1.2728
15/08/2018,1.2709
16/08/2018,1.2723
17/08/2018,1.2761
20/08/2018,1.2797
21/08/2018,1.2915
22/08/2018,1.2925
23/08/2018,1.2825
24/08/2018,1.2857
27/08/2018,1.2902
28/08/2018,1.2877
29/08/2018,1.303
30/08/2018,1.3021
31/08/2018,1.2964
04/09/2018,1.2862
05/09/2018,1.2903
06/09/2018,1.2938
07/09/2018,1.2928
10/09/2018,1.3032
11/09/2018,1.301
12/09/2018,1.3058
13/09/2018,1.3113
14/09/2018,1.3067
17/09/2018,1.3213
18/09/2018,1.319
19/09/2018,1.3197
20/09/2018,1.3318
21/09/2018,1.3127
24/09/2018,1.3167
25/09/2018,1.3235
26/09/2018,1.3231
27/09/2018,1.3134
28/09/2018,1.3086
01/10/2018,1.3082
02/10/2018,1.3022
03/10/2018,1.3019
04/10/2018,1.3066
05/10/2018,1.3152
09/10/2018,1.3186
10/10/2018,1.3238
11/10/2018,1.3272
12/10/2018,1.32
15/10/2018,1.3192
16/10/2018,1.3227
17/10/2018,1.3157
18/10/2018,1.3066
19/10/2018,1.3099
22/10/2018,1.3004
23/10/2018,1.3016
24/10/2018,1.2912
25/10/2018,1.2854
26/10/2018,1.2859
29/10/2018,1.2833
30/10/2018,1.2728
31/10/2018,1.2796
01/11/2018,1.3041
02/11/2018,1.2985
05/11/2018,1.3076
06/11/2018,1.3115
07/11/2018,1.317
08/11/2018,1.3071
09/11/2018,1.2996
13/11/2018,1.2973
14/11/2018,1.3052
15/11/2018,1.2812
16/11/2018,1.2847
19/11/2018,1.2871
20/11/2018,1.28
21/11/2018,1.2795
23/11/2018,1.2821
26/11/2018,1.2822
27/11/2018,1.2745
28/11/2018,1.2846
29/11/2018,1.2792
30/11/2018,1.2751
03/12/2018,1.2733
04/12/2018,1.2723
06/12/2018,1.278
07/12/2018,1.2756
10/12/2018,1.256
11/12/2018,1.2531
12/12/2018,1.2638
13/12/2018,1.2662
14/12/2018,1.2581
17/12/2018,1.2689
18/12/2018,1.2696
19/12/2018,1.2683
20/12/2018,1.2729
21/12/2018,1.2688
24/12/2018,1.2771
26/12/2018,1.2699
27/12/2018,1.2696
28/12/2018,1.274
31/12/2018,1.279
02/01/2019,1.2656
03/01/2019,1.2676
04/01/2019,1.2784
07/01/2019,1.2815
08/01/2019,1.2761
09/01/2019,1.2839
10/01/2019,1.2786
11/01/2019,1.2887
14/01/2019,1.2907
15/01/2019,1.2872
16/01/2019,1.2911
17/01/2019,1.3026
18/01/2019,1.2909
22/01/2019,1.2994
23/01/2019,1.3101
24/01/2019,1.3087
25/01/2019,1.3231
28/01/2019,1.3192
29/01/2019,1.313
30/01/2019,1.3148
31/01/2019,1.3141
01/02/2019,1.3112
04/02/2019,1.3072
05/02/2019,1.2983
06/02/2019,1.2964
07/02/2019,1.2979
08/02/2019,1.2956
11/02/2019,1.2883
12/02/2019,1.292
13/02/2019,1.2872
14/02/2019,1.2819
15/02/2019,1.2905
19/02/2019,1.3084
20/02/2019,1.3078
21/02/2019,1.3054
22/02/2019,1.3076
25/02/2019,1.3116
26/02/2019,1.3287
27/02/2019,1.3322
28/02/2019,1.3278
01/03/2019,1.3201
04/03/2019,1.318
05/03/2019,1.3178
06/03/2019,1.318
07/03/2019,1.3081
08/03/2019,1.3019
11/03/2019,1.3156
12/03/2019,1.3085
13/03/2019,1.3223
14/03/2019,1.3237
15/03/2019,1.3285
18/03/2019,1.3313
19/03/2019,1.3328
20/03/2019,1.3304
21/03/2019,1.313
22/03/2019,1.3263
25/03/2019,1.3237
26/03/2019,1.3275
27/03/2019,1.3318
28/03/2019,1.3109
29/03/2019,1.3056
01/04/2019,1.3177
02/04/2019,1.3163
03/04/2019,1.3206
04/04/2019,1.3109
05/04/2019,1.3075
08/04/2019,1.3112
09/04/2019,1.3087
10/04/2019,1.3128
11/04/2019,1.3099
12/04/2019,1.3119
15/04/2019,1.3139
16/04/2019,1.3093
17/04/2019,1.3076
18/04/2019,1.3017
22/04/2019,1.3019
23/04/2019,1.2976
24/04/2019,1.2941
25/04/2019,1.2926
26/04/2019,1.2959
29/04/2019,1.2968
30/04/2019,1.3069
01/05/2019,1.3079
02/05/2019,1.3056
03/05/2019,1.3193
06/05/2019,1.3128
07/05/2019,1.3091
08/05/2019,1.303
09/05/2019,1.3048
10/05/2019,1.3032
13/05/2019,1.2988
14/05/2019,1.2927
15/05/2019,1.2864
16/05/2019,1.2811
17/05/2019,1.2744
20/05/2019,1.2744
21/05/2019,1.2721
22/05/2019,1.2685
23/05/2019,1.2669
24/05/2019,1.2727
28/05/2019,1.2668
29/05/2019,1.2635
30/05/2019,1.2619
31/05/2019,1.2643
03/06/2019,1.2676
04/06/2019,1.2713
05/06/2019,1.27
06/06/2019,1.2695
07/06/2019,1.2745
10/06/2019,1.2694
11/06/2019,1.2725
12/06/2019,1.2691
13/06/2019,1.2684
14/06/2019,1.2584
17/06/2019,1.2591
18/06/2019,1.2611
19/06/2019,1.2719
20/06/2019,1.2748
21/06/2019,1.2785
24/06/2019,1.2789
25/06/2019,1.2741
26/06/2019,1.2735
27/06/2019,1.2706
28/06/2019,1.2749
01/07/2019,1.268
02/07/2019,1.2646
03/07/2019,1.2618
05/07/2019,1.2566
08/07/2019,1.2555
09/07/2019,1.2507
10/07/2019,1.2544
11/07/2019,1.2564
12/07/2019,1.2608
15/07/2019,1.2557
16/07/2019,1.2443
17/07/2019,1.2473
18/07/2019,1.2576
19/07/2019,1.2532
22/07/2019,1.2515
23/07/2019,1.2473
24/07/2019,1.251
25/07/2019,1.2481
26/07/2019,1.2414
29/07/2019,1.2252
30/07/2019,1.219
31/07/2019,1.2188
01/08/2019,1.2174
02/08/2019,1.2183
05/08/2019,1.2167
06/08/2019,1.2174
07/08/2019,1.2166
08/08/2019,1.2153
09/08/2019,1.2073
12/08/2019,1.2097
13/08/2019,1.2073
14/08/2019,1.2077
15/08/2019,1.2126
16/08/2019,1.2169
19/08/2019,1.2148
20/08/2019,1.218
21/08/2019,1.2137
22/08/2019,1.2269
23/08/2019,1.2298
26/08/2019,1.2229
27/08/2019,1.2305
28/08/2019,1.2229
29/08/2019,1.2185
30/08/2019,1.2161
03/09/2019,1.209
04/09/2019,1.222
05/09/2019,1.2326
06/09/2019,1.2298
09/09/2019,1.2349
10/09/2019,1.2358
11/09/2019,1.2328
12/09/2019,1.2349
13/09/2019,1.2479
16/09/2019,1.2468
17/09/2019,1.2546
18/09/2019,1.2506
19/09/2019,1.2577
20/09/2019,1.2514
23/09/2019,1.2474
24/09/2019,1.2535
25/09/2019,1.239
26/09/2019,1.2365
27/09/2019,1.2325
30/09/2019,1.2332
01/10/2019,1.2335
02/10/2019,1.2339
03/10/2019,1.2383
04/10/2019,1.2363
07/10/2019,1.2329
08/10/2019,1.2246
09/10/2019,1.2238
10/10/2019,1.2472
11/10/2019,1.2687
15/10/2019,1.2808
16/10/2019,1.2865
17/10/2019,1.2901
18/10/2019,1.297
21/10/2019,1.2993
22/10/2019,1.2906
23/10/2019,1.2929
24/10/2019,1.2887
25/10/2019,1.285
28/10/2019,1.2876
29/10/2019,1.2879
30/10/2019,1.2908
31/10/2019,1.2957
01/11/2019,1.2952
04/11/2019,1.2896
05/11/2019,1.2899
06/11/2019,1.2868
07/11/2019,1.2835
08/11/2019,1.2797
12/11/2019,1.287
13/11/2019,1.2851
14/11/2019,1.2887
15/11/2019,1.2914
18/11/2019,1.2965
19/11/2019,1.2921
20/11/2019,1.2931
21/11/2019,1.2911
22/11/2019,1.2839
25/11/2019,1.2912
26/11/2019,1.2877
27/11/2019,1.2922
29/11/2019,1.2937
02/12/2019,1.2949
03/12/2019,1.2997
04/12/2019,1.3103
05/12/2019,1.3165
06/12/2019,1.3141
09/12/2019,1.3151
10/12/2019,1.3207
11/12/2019,1.3208
12/12/2019,1.3139
13/12/2019,1.334
16/12/2019,1.3389
17/12/2019,1.3158
18/12/2019,1.3124
19/12/2019,1.305
20/12/2019,1.3052
23/12/2019,1.2975
24/12/2019,1.3003
26/12/2019,1.3042
27/12/2019,1.3125
30/12/2019,1.3143
31/12/2019,1.3292
02/01/2020,1.3156
03/01/2020,1.3104
06/01/2020,1.3188
07/01/2020,1.3146
08/01/2020,1.3125
09/01/2020,1.3081
10/01/2020,1.3085
13/01/2020,1.3051
14/01/2020,1.3051
15/01/2020,1.305
16/01/2020,1.309
17/01/2020,1.304
21/01/2020,1.3072
22/01/2020,1.3156
23/01/2020,1.3138
24/01/2020,1.31
27/01/2020,1.3068
28/01/2020,1.3025
29/01/2020,1.3042
30/01/2020,1.3098
31/01/2020,1.3217
03/02/2020,1.3013
04/02/2020,1.3052
05/02/2020,1.3002
06/02/2020,1.2936
07/02/2020,1.2899
10/02/2020,1.2928
11/02/2020,1.2975
12/02/2020,1.297
13/02/2020,1.3064
14/02/2020,1.3043
18/02/2020,1.301
19/02/2020,1.2929
20/02/2020,1.2889
21/02/2020,1.2981
24/02/2020,1.2921
25/02/2020,1.3007
26/02/2020,1.2917
27/02/2020,1.2898
28/02/2020,1.2798
02/03/2020,1.2781
03/03/2020,1.2815
04/03/2020,1.287
05/03/2020,1.2948
06/03/2020,1.3018
09/03/2020,1.3114
10/03/2020,1.2916
11/03/2020,1.2842
12/03/2020,1.2582
13/03/2020,1.2306
16/03/2020,1.2259
17/03/2020,1.2122
18/03/2020,1.1604
19/03/2020,1.1562
20/03/2020,1.1587
23/03/2020,1.1542
24/03/2020,1.177
25/03/2020,1.1891
26/03/2020,1.2168
27/03/2020,1.25
30/03/2020,1.2404
31/03/2020,1.2456
01/04/2020,1.2384
02/04/2020,1.2404
03/04/2020,1.2282
06/04/2020,1.2311
07/04/2020,1.2348
08/04/2020,1.24
09/04/2020,1.2455
13/04/2020,1.2537
14/04/2020,1.2633
15/04/2020,1.2556
16/04/2020,1.2462
17/04/2020,1.2493
20/04/2020,1.2448
21/04/2020,1.2284
22/04/2020,1.2322
23/04/2020,1.2358
24/04/2020,1.2355
27/04/2020,1.2425
28/04/2020,1.2436
29/04/2020,1.2454
30/04/2020,1.2602
01/05/2020,1.2488
04/05/2020,1.2442
05/05/2020,1.2455
06/05/2020,1.2347
07/05/2020,1.2359
08/05/2020,1.2412
11/05/2020,1.2332
12/05/2020,1.2282
13/05/2020,1.2221
14/05/2020,1.2196
15/05/2020,1.2118
18/05/2020,1.2193
19/05/2020,1.2282
20/05/2020,1.2231
21/05/2020,1.2236
22/05/2020,1.217
26/05/2020,1.2343
27/05/2020,1.2256
28/05/2020,1.2344
29/05/2020,1.2326
01/06/2020,1.2496
02/06/2020,1.2542
03/06/2020,1.2589
04/06/2020,1.2614
05/06/2020,1.2669
08/06/2020,1.2726
09/06/2020,1.2741
10/06/2020,1.2769
11/06/2020,1.2595
12/06/2020,1.2489
15/06/2020,1.2592
16/06/2020,1.2583
17/06/2020,1.2546
18/06/2020,1.2426
19/06/2020,1.2361
22/06/2020,1.2478
23/06/2020,1.2528
24/06/2020,1.2428
25/06/2020,1.2414
26/06/2020,1.2348
29/06/2020,1.229
30/06/2020,1.2397
01/07/2020,1.2476
02/07/2020,1.2466
06/07/2020,1.2503
07/07/2020,1.2559
08/07/2020,1.2627
09/07/2020,1.2625
10/07/2020,1.2633
13/07/2020,1.2578
14/07/2020,1.2561
15/07/2020,1.2586
16/07/2020,1.2549
17/07/2020,1.2573
20/07/2020,1.2669
21/07/2020,1.2762
22/07/2020,1.2741
23/07/2020,1.2746
24/07/2020,1.2794
27/07/2020,1.2876
28/07/2020,1.295
29/07/2020,1.2967
30/07/2020,1.3091
31/07/2020,1.3108
03/08/2020,1.3078
04/08/2020,1.3059
05/08/2020,1.3119
06/08/2020,1.3153
07/08/2020,1.3055
10/08/2020,1.3071
11/08/2020,1.3066
12/08/2020,1.3029
13/08/2020,1.3054
14/08/2020,1.3093
17/08/2020,1.3103
18/08/2020,1.3246
19/08/2020,1.3116
20/08/2020,1.3214
21/08/2020,1.3095
24/08/2020,1.306
25/08/2020,1.3148
26/08/2020,1.3193
27/08/2020,1.3206
28/08/2020,1.3344
31/08/2020,1.3379
01/09/2020,1.3385
02/09/2020,1.3323
03/09/2020,1.3272
04/09/2020,1.3291
08/09/2020,1.2989
09/09/2020,1.2991
10/09/2020,1.2802
11/09/2020,1.279
14/09/2020,1.2862
15/09/2020,1.2904
16/09/2020,1.2957
17/09/2020,1.2967
18/09/2020,1.2933
21/09/2020,1.28
22/09/2020,1.2739
23/09/2020,1.272
24/09/2020,1.2746
25/09/2020,1.2735
28/09/2020,1.2839
29/09/2020,1.2866
30/09/2020,1.2904
01/10/2020,1.2897
02/10/2020,1.2939
05/10/2020,1.2976
06/10/2020,1.2905
07/10/2020,1.2915
08/10/2020,1.2935
09/10/2020,1.3041
13/10/2020,1.2942
14/10/2020,1.3028
15/10/2020,1.2904
16/10/2020,1.2935
19/10/2020,1.2948
20/10/2020,1.2946
21/10/2020,1.3163
22/10/2020,1.3081
23/10/2020,1.3039
26/10/2020,1.3022
27/10/2020,1.3061
28/10/2020,1.2997
29/10/2020,1.2929
30/10/2020,1.2961
02/11/2020,1.2904
03/11/2020,1.3029
04/11/2020,1.2998
05/11/2020,1.3147
06/11/2020,1.3163
09/11/2020,1.3172
10/11/2020,1.3257
12/11/2020,1.312
13/11/2020,1.3179
16/11/2020,1.3192
17/11/2020,1.3262
18/11/2020,1.3284
19/11/2020,1.3257
20/11/2020,1.328
23/11/2020,1.3327
24/11/2020,1.3353
25/11/2020,1.3384
27/11/2020,1.3318
30/11/2020,1.3344
01/12/2020,1.3417
02/12/2020,1.3359
03/12/2020,1.345
04/12/2020,1.3444
07/12/2020,1.3401
08/12/2020,1.3354
09/12/2020,1.3397
10/12/2020,1.329
11/12/2020,1.3226
14/12/2020,1.3334
15/12/2020,1.3444
16/12/2020,1.3494
17/12/2020,1.3588
18/12/2020,1.3517
21/12/2020,1.3475
22/12/2020,1.337
23/12/2020,1.3496
24/12/2020,1.3552
28/12/2020,1.3458
29/12/2020,1.3508
30/12/2020,1.3618
31/12/2020,1.3659
04/01/2021,1.3572
05/01/2021,1.3633
06/01/2021,1.3606
07/01/2021,1.3576
08/01/2021,1.3568
11/01/2021,1.3532
12/01/2021,1.3669
13/01/2021,1.3635
14/01/2021,1.3687
15/01/2021,1.3585
19/01/2021,1.3636
20/01/2021,1.3649
21/01/2021,1.3727
22/01/2021,1.3686
25/01/2021,1.3667
26/01/2021,1.3735
27/01/2021,1.369
28/01/2021,1.3745
29/01/2021,1.3705
01/02/2021,1.3674
02/02/2021,1.3657
03/02/2021,1.3644
04/02/2021,1.3676
05/02/2021,1.373
08/02/2021,1.3746
09/02/2021,1.3814
10/02/2021,1.3843
11/02/2021,1.3806
12/02/2021,1.385
16/02/2021,1.3913
17/02/2021,1.3862
18/02/2021,1.3976
19/02/2021,1.4015
22/02/2021,1.4078
23/02/2021,1.4109
24/02/2021,1.4125
25/02/2021,1.4035
26/02/2021,1.3946
01/03/2021,1.3923
02/03/2021,1.3965
03/03/2021,1.3957
04/03/2021,1.389
05/03/2021,1.3843
08/03/2021,1.3838
09/03/2021,1.3897
10/03/2021,1.3932
11/03/2021,1.3988
12/03/2021,1.3923
15/03/2021,1.3893
16/03/2021,1.39
17/03/2021,1.3949
18/03/2021,1.3933
19/03/2021,1.3875
22/03/2021,1.3868
23/03/2021,1.3762
24/03/2021,1.3697
25/03/2021,1.3743
26/03/2021,1.3789
29/03/2021,1.3764
30/03/2021,1.3725
31/03/2021,1.3781
01/04/2021,1.3834
02/04/2021,1.3828
05/04/2021,1.3907
06/04/2021,1.3825
07/04/2021,1.3737
08/04/2021,1.3739
09/04/2021,1.3718
12/04/2021,1.3747
13/04/2021,1.3754
14/04/2021,1.3782
15/04/2021,1.3791
16/04/2021,1.3837
19/04/2021,1.3993
20/04/2021,1.3931
21/04/2021,1.3928
22/04/2021,1.384
23/04/2021,1.3878
26/04/2021,1.3908
27/04/2021,1.3904
28/04/2021,1.3947
29/04/2021,1.395
30/04/2021,1.3811
03/05/2021,1.3915
04/05/2021,1.3893
05/05/2021,1.391
06/05/2021,1.3887
07/05/2021,1.3997
10/05/2021,1.4135
11/05/2021,1.4158
12/05/2021,1.4061
13/05/2021,1.4044
14/05/2021,1.4101
17/05/2021,1.4145
18/05/2021,1.4192
19/05/2021,1.4106
20/05/2021,1.4187
21/05/2021,1.4156
24/05/2021,1.4158
25/05/2021,1.4149
26/05/2021,1.4125
27/05/2021,1.4212
28/05/2021,1.4196
01/06/2021,1.4159
02/06/2021,1.4168
03/06/2021,1.4096
04/06/2021,1.4162
07/06/2021,1.4184
08/06/2021,1.4163
09/06/2021,1.4116
10/06/2021,1.417
11/06/2021,1.4107
14/06/2021,1.4112
15/06/2021,1.4083
16/06/2021,1.4003
17/06/2021,1.3925
18/06/2021,1.382
21/06/2021,1.3932
22/06/2021,1.3943
23/06/2021,1.3965
24/06/2021,1.393
25/06/2021,1.3878
28/06/2021,1.3881
29/06/2021,1.3853
30/06/2021,1.3805
01/07/2021,1.3756
02/07/2021,1.3807
06/07/2021,1.3801
07/07/2021,1.3802
08/07/2021,1.3777
09/07/2021,1.3892
12/07/2021,1.3875
13/07/2021,1.3822
14/07/2021,1.3853
15/07/2021,1.3812
16/07/2021,1.377
19/07/2021,1.366
20/07/2021,1.3627
21/07/2021,1.3717
22/07/2021,1.3776
23/07/2021,1.3755
26/07/2021,1.3816
27/07/2021,1.3889
28/07/2021,1.3908
29/07/2021,1.3972
30/07/2021,1.3893
02/08/2021,1.3893
03/08/2021,1.3917
04/08/2021,1.389
05/08/2021,1.3934
06/08/2021,1.3875
09/08/2021,1.3855
10/08/2021,1.3842
11/08/2021,1.3866
12/08/2021,1.3801
13/08/2021,1.3869
16/08/2021,1.3838
17/08/2021,1.3737
18/08/2021,1.3763
19/08/2021,1.3639
20/08/2021,1.3623
23/08/2021,1.3731
24/08/2021,1.3731
25/08/2021,1.3762
26/08/2021,1.3695
27/08/2021,1.3769
30/08/2021,1.3768
31/08/2021,1.3758
01/09/2021,1.3779
02/09/2021,1.3839
03/09/2021,1.388
07/09/2021,1.3787
08/09/2021,1.378
09/09/2021,1.3838
10/09/2021,1.3845
13/09/2021,1.3834
14/09/2021,1.3816
15/09/2021,1.3834
16/09/2021,1.3792
17/09/2021,1.3739
20/09/2021,1.3647
21/09/2021,1.3665
22/09/2021,1.3616
23/09/2021,1.3734
24/09/2021,1.3661
27/09/2021,1.371
28/09/2021,1.3534
29/09/2021,1.3435
30/09/2021,1.3475
01/10/2021,1.3554
04/10/2021,1.3615
05/10/2021,1.363
06/10/2021,1.3581
07/10/2021,1.3621
08/10/2021,1.3621
12/10/2021,1.3595
13/10/2021,1.3643
14/10/2021,1.3686
15/10/2021,1.375
18/10/2021,1.3729
19/10/2021,1.3798
20/10/2021,1.3831
21/10/2021,1.3783
22/10/2021,1.3758
25/10/2021,1.3771
26/10/2021,1.3766
27/10/2021,1.3746
28/10/2021,1.3789
29/10/2021,1.3689
01/11/2021,1.3658
02/11/2021,1.3618
03/11/2021,1.3679
04/11/2021,1.3495
05/11/2021,1.3482
08/11/2021,1.3557
09/11/2021,1.3563
10/11/2021,1.3415
12/11/2021,1.3416
15/11/2021,1.3429
16/11/2021,1.3429
17/11/2021,1.3486
18/11/2021,1.3498
19/11/2021,1.3448
22/11/2021,1.3386
23/11/2021,1.3382
24/11/2021,1.3322
26/11/2021,1.3333
29/11/2021,1.3292
30/11/2021,1.3282
01/12/2021,1.3279
02/12/2021,1.3298
03/12/2021,1.323
06/12/2021,1.3258
07/12/2021,1.3238
08/12/2021,1.3235
09/12/2021,1.3209
10/12/2021,1.3257
13/12/2021,1.3224
14/12/2021,1.3225
15/12/2021,1.3242
16/12/2021,1.3311
17/12/2021,1.3252
20/12/2021,1.3201
21/12/2021,1.3262
22/12/2021,1.3357
23/12/2021,1.3416
24/12/2021,N/A
27/12/2021,1.3441
28/12/2021,1.3423
29/12/2021,1.3486
30/12/2021,1.3505
31/12/2021,1.3531
03/01/2022,1.3481
04/01/2022,1.3531
05/01/2022,1.3557
06/01/2022,1.3521
07/01/2022,1.3593
10/01/2022,1.3566
11/01/2022,1.3625
12/01/2022,1.3708
13/01/2022,1.3716
14/01/2022,1.3673
18/01/2022,1.3593
19/01/2022,1.3622
20/01/2022,1.3609
21/01/2022,1.3551
24/01/2022,1.3478
25/01/2022,1.3514
26/01/2022,1.3461
27/01/2022,1.3369
28/01/2022,1.3381
31/01/2022,1.3455
01/02/2022,1.3514
02/02/2022,1.358
03/02/2022,1.3585
04/02/2022,1.3525
07/02/2022,1.3535
08/02/2022,1.3539
09/02/2022,1.3532
10/02/2022,1.3572
11/02/2022,1.3547
14/02/2022,1.3518
15/02/2022,1.3532
16/02/2022,1.3597
17/02/2022,1.362
18/02/2022,1.3601
22/02/2022,1.359
23/02/2022,1.3537
24/02/2022,1.3383
25/02/2022,1.341
28/02/2022,1.3415
01/03/2022,1.3312
02/03/2022,1.3372
03/03/2022,1.3333
04/03/2022,1.3217
07/03/2022,1.3104
08/03/2022,1.3105
09/03/2022,1.3181
10/03/2022,1.3097
11/03/2022,1.3039
