Date,ESI,EDI,EFU
11/08/2016,-9.8,82.8,37.97
11/09/2016,-9,83.1,38.03
11/10/2016,-7.9,84.3,38.39
11/11/2016,-6.3,83.5,38.46
11/14/2016,-6.3,80.1,38.76
11/15/2016,-2.2,86.8,38.38
11/16/2016,-4.4,85.8,38.39
11/17/2016,8.3,102.8,39.75
11/18/2016,7.9,100.7,39.68
11/21/2016,5.6,95.7,40.17
11/22/2016,5.8,94.5,40.16
11/23/2016,8.5,113,40.67
11/24/2016,8.9,112.2,40.67
11/25/2016,9.3,111.3,40.67
11/28/2016,11.6,107.9,40.9
11/29/2016,16.8,130.8,40.92
11/30/2016,17.8,129,41.11
12/01/2016,18.2,143,38.3
12/02/2016,24.7,148.3,39.47
12/05/2016,28.7,152.4,38.78
12/06/2016,30.1,175.3,39.22
12/07/2016,30.1,174.3,39.37
12/08/2016,29.5,174.7,39.42
12/09/2016,30.2,175.7,39.44
12/12/2016,29.7,173.3,39.81
12/13/2016,32.6,178.2,39.96
12/14/2016,27.5,169.1,41.39
12/15/2016,37,191.9,41.21
12/16/2016,22.9,186,42.1
12/19/2016,23.2,182,43.16
12/20/2016,23.3,180.6,43.16
12/21/2016,22.8,179,43.49
12/22/2016,21,197,43.64
12/23/2016,25.6,206.6,42.96
12/27/2016,24.5,203.4,42.34
12/28/2016,24.3,202.8,42.43
12/29/2016,23.9,201.4,42.58
12/30/2016,23.3,199.9,42.58
01/03/2017,24.7,211.9,42.4
01/04/2017,25.5,211.5,42.44
01/05/2017,28.9,217.1,42.7
01/06/2017,27,194.8,42.93
01/09/2017,28.5,190.5,43
01/10/2017,39.3,207.1,43.28
01/11/2017,39.8,205.3,43.22
01/12/2017,41.5,206.8,42.64
01/13/2017,38,207,43.33
01/16/2017,41.2,203.4,44.2
01/17/2017,40.7,201.9,45.71
01/18/2017,39.5,211.3,46.3
01/19/2017,45.2,224.4,47.08
01/20/2017,44.6,221.5,47.08
01/23/2017,43.2,210.5,47.7
01/24/2017,44.4,213.9,45.9
01/25/2017,43.5,209.1,45.98
01/26/2017,35.8,205.4,47.22
01/27/2017,32.2,219.5,47.53
01/30/2017,31.6,215.3,47.11
01/31/2017,31.8,215.7,47.69
02/01/2017,39.4,240,48.37
02/02/2017,39.4,240.6,49.17
02/03/2017,45.3,261.7,49.2
02/06/2017,42.8,254.4,49.61
02/07/2017,41.9,249.4,49.24
02/08/2017,40.9,246.7,49.21
02/09/2017,42.4,248.2,49.09
02/10/2017,40.8,245.8,49
02/13/2017,37,235.6,49.61
02/14/2017,36.1,248,51.16
02/15/2017,44.6,261.9,51.61
02/16/2017,53.6,281.7,51.36
02/17/2017,53.1,278.2,51.36
02/20/2017,51.2,264.5,51.68
02/21/2017,47.8,266.4,51.83
02/22/2017,47.4,263.3,51.84
02/23/2017,45.7,262.6,51.76
02/24/2017,44.9,263,52.39
02/27/2017,37.1,244.4,51.33
02/28/2017,34.7,245.5,51.78
03/01/2017,32.6,260.2,54.61
03/02/2017,35.4,262.4,53.92
03/03/2017,36.8,263.1,53.89
03/06/2017,38.2,258.5,53.43
03/07/2017,38,256.1,53.27
03/08/2017,45.8,262.1,53.87
03/09/2017,44.8,262.1,53.52
03/10/2017,48,264.6,54.95
03/13/2017,47.5,249.1,55.29
03/14/2017,46.4,258.5,56.1
03/15/2017,57.9,268.6,57.06
03/16/2017,57.6,285.2,55.88
03/17/2017,56.1,286.4,55.26
03/20/2017,55.9,277.9,55.17
03/21/2017,55.2,271.9,55.17
03/22/2017,54.4,269.2,55.02
03/23/2017,55.7,270.1,55.38
03/24/2017,54.1,275.4,54.79
03/27/2017,52.5,275.6,54.86
03/28/2017,53.1,275.8,54.92
03/29/2017,52.5,273.4,54.91
03/30/2017,51.6,275.5,54.88
03/31/2017,48,268.2,54.28
04/03/2017,44.5,275.7,55.33
04/04/2017,43.7,284.6,54.47
04/05/2017,45.7,289.6,54.66
04/06/2017,47.3,289.8,55.47
04/07/2017,38.8,278.4,56.01
04/10/2017,35.6,265.9,56.13
04/11/2017,36.4,276.4,55.59
04/12/2017,36.7,273.3,55.56
04/13/2017,38.2,269.6,56.1
04/17/2017,10.5,233.8,56.55
04/18/2017,6.6,244.1,56.82
04/19/2017,6.4,241.3,55.88
04/20/2017,6.3,242.2,55.6
04/21/2017,2.8,239,55.6
04/24/2017,0.8,227.7,56.04
04/25/2017,7.3,231.6,56.52
04/26/2017,7.1,225.7,56.65
04/27/2017,4.1,222.9,55.46
04/28/2017,-4.8,206.3,56.22
05/01/2017,-20.6,184,55.55
05/02/2017,-21.5,179.5,56.31
05/03/2017,-19.5,176.1,56.38
05/04/2017,-20.1,175.4,55.84
05/05/2017,-18.2,177.1,54.84
05/08/2017,-19.7,168.9,54.95
05/09/2017,-19.5,176.6,54.87
05/10/2017,-20,173,54.78
05/11/2017,-19.2,182.9,54.83
05/12/2017,-29.5,174.6,54.02
05/15/2017,-32,163.1,54.35
05/16/2017,-37.6,171.3,54.4
05/17/2017,-37.5,169.3,54.11
05/18/2017,-33.6,174.4,53.76
05/19/2017,-33.4,172,53.76
05/22/2017,-30.7,166,52.95
05/23/2017,-38.9,158,52.31
05/24/2017,-38.8,154.8,51.87
05/25/2017,-38.1,155.1,51.66
05/26/2017,-36.2,143.8,51.77
05/30/2017,-37.5,130.3,50.93
05/31/2017,-38.2,127.4,50.85
06/01/2017,-36.1,131.8,50.26
06/02/2017,-40.9,125.6,49.49
06/05/2017,-44.7,109.7,49.11
06/06/2017,-41.8,111.4,48.93
06/07/2017,-42.4,108.5,48.93
06/08/2017,-43.2,107.1,48.24
06/09/2017,-43.4,104.4,48.24
06/12/2017,-45.3,90.7,47.94
06/13/2017,-45.1,93.1,47.31
06/14/2017,-57.3,78.5,47.78
06/15/2017,-61.7,90.5,46.87
06/16/2017,-78.6,77.9,47.27
06/19/2017,-77.5,72.3,47.35
06/20/2017,-77.2,69.7,47.35
06/21/2017,-76.5,66.5,47.64
06/22/2017,-76.1,67.2,47.81
06/23/2017,-74.6,68.3,47.72
06/26/2017,-78.5,59.4,47.25
06/27/2017,-77.5,58.6,47.16
06/28/2017,-76.4,57.5,47.1
06/29/2017,-73.6,50.3,47.52
06/30/2017,-72.6,43.2,46.98
07/03/2017,-63.3,44.1,45.85
07/04/2017,-62.2,43.6,46.07
07/05/2017,-63.1,32.5,46.22
07/06/2017,-63.4,31.2,44.77
07/07/2017,-58.5,33.8,44.8
07/10/2017,-55.5,29.8,44.89
07/11/2017,-58.4,35.7,45.13
07/12/2017,-56.6,35.5,44.95
07/13/2017,-54.7,35.9,44.06
07/14/2017,-68.1,31.2,43.87
07/17/2017,-61.9,28.4,43.18
07/18/2017,-65.2,25,43.53
07/19/2017,-56.2,29.7,44.68
07/20/2017,-53.2,33.3,44.49
07/21/2017,-52.6,32.6,44.49
07/24/2017,-47.4,30.5,43.71
07/25/2017,-45.5,31.9,43.66
07/26/2017,-44.4,36.3,42.72
07/27/2017,-43.8,42.8,42.93
07/28/2017,-44.5,52.7,42.93
07/31/2017,-43.1,48.8,42.45
08/01/2017,-44.8,48.6,43
08/02/2017,-45.6,45,42.57
08/03/2017,-44.1,71.2,44.15
08/04/2017,-40.8,72.5,43.35
08/07/2017,-39.1,64.9,43.15
08/08/2017,-31.4,74.3,43.85
08/09/2017,-29.7,73.6,43.88
08/10/2017,-30,72.8,44.89
08/11/2017,-36.6,67.9,45.06
08/14/2017,-35.4,61.7,45.45
08/15/2017,-25.8,69.6,44.92
08/16/2017,-32.7,67,43.9
08/17/2017,-31.5,75,43.9
08/18/2017,-29.4,76.2,44.04
08/21/2017,-27.6,76.4,44.01
08/22/2017,-27.4,76.3,44.01
08/23/2017,-37.2,71.2,43.52
08/24/2017,-36.2,72.8,43.27
08/25/2017,-32.3,69.9,43.5
08/28/2017,-30.9,67.6,43.41
08/29/2017,-30.2,67.8,43.46
08/30/2017,-21.2,84.2,43.52
08/31/2017,-23.1,87.7,43.25
09/01/2017,-18.2,98.2,43.14
09/04/2017,-16.4,96.8,44.44
09/05/2017,-19.3,55.1,43.78
09/06/2017,-18.8,53.4,44.69
09/07/2017,-25.3,45.7,44.84
09/08/2017,-23.8,45.5,44.84
09/11/2017,-16.1,45.9,45.39
09/12/2017,-11.2,55.1,43.64
09/13/2017,-8.5,56.4,44.32
09/14/2017,-5.6,52.4,44.01
09/15/2017,-19,48.3,46.45
09/18/2017,-22.6,43.4,46.3
09/19/2017,-17.5,46.8,46.63
09/20/2017,-17.4,46.4,46.74
09/21/2017,-9.3,45.5,45.89
09/22/2017,-8.8,44.8,46.36
09/25/2017,-8.7,43.8,46.5
09/26/2017,-13.1,40.9,48.37
09/27/2017,-9.3,45.3,49.51
09/28/2017,-8.5,53.8,49.46
09/29/2017,-7.9,52.2,50.22
10/02/2017,1.5,69.2,51.05
10/03/2017,1.7,68.1,51.96
10/04/2017,9.7,68,53.36
10/05/2017,13.2,80.4,51.81
10/06/2017,3.4,59.6,53.74
10/09/2017,6.5,56.2,53.45
10/10/2017,4.5,56.1,53.42
10/11/2017,6.4,59.3,53.11
10/12/2017,7.2,58.9,53.95
10/13/2017,3.9,68.3,53.52
10/16/2017,2.5,64.3,53.21
10/17/2017,6.3,65.9,53.26
10/18/2017,0.2,58,53.46
10/19/2017,1.8,57.6,53.41
10/20/2017,1.5,55.8,53.27
10/23/2017,3,52.1,53.94
10/24/2017,7,52.8,53.98
10/25/2017,30.5,68.9,54.22
10/26/2017,30.6,69.5,54.42
10/27/2017,38.2,83.9,52.9
10/30/2017,40.5,96.4,54.03
10/31/2017,40.2,92.3,54.32
11/01/2017,40.5,105.7,54.45
11/02/2017,41.1,107.4,55.54
11/03/2017,40.9,139.4,57.16
11/06/2017,39.8,134.6,56.06
11/07/2017,40.5,137.1,56.37
11/08/2017,41.3,136.6,56.39
11/09/2017,40,136.9,55.2
11/10/2017,38.5,136.4,55.24
11/13/2017,38.1,132.4,56.94
11/14/2017,37.4,131.1,58.19
11/15/2017,35.5,132.5,59.16
11/16/2017,44.2,146.7,58.55
11/17/2017,56,158.7,57.75
11/20/2017,58.3,165.1,57.82
11/21/2017,59.8,167.2,59.01
11/22/2017,55.7,164.5,58.85
11/23/2017,55.3,163.6,59.33
11/24/2017,50.6,163.6,59.38
11/27/2017,57.4,172.9,59.77
11/28/2017,58.1,173.7,60.43
11/29/2017,58.9,186.7,61.58
11/30/2017,59.4,189.9,63.2
12/01/2017,60.1,199.7,61.83
12/04/2017,65.3,203.8,62.33
12/05/2017,63.1,204.5,62
12/06/2017,62.9,201.6,61.23
12/07/2017,63.2,201.8,61.15
12/08/2017,65.2,206.3,60.56
12/11/2017,63.1,203.5,61.08
12/12/2017,69,208.7,60.46
12/13/2017,63.4,201.7,59.01
12/14/2017,74.2,219.9,58.17
12/15/2017,72.2,225.5,57.23
12/18/2017,73.9,229.3,56.42
12/19/2017,78,240.8,56.39
12/20/2017,77.4,239.2,56.2
12/21/2017,72.9,249.5,55.77
12/22/2017,84.5,276.8,55.53
12/26/2017,80.5,266.1,54.63
12/27/2017,78.9,263.9,54.76
12/28/2017,77.1,261.2,54.88
12/29/2017,75.7,257.9,54.88
01/02/2018,71.9,252.8,53.65
01/03/2018,78.2,262.8,54.52
01/04/2018,80.7,262.6,53.32
01/05/2018,75,264.6,52.51
01/08/2018,73.9,255.5,52.36
01/09/2018,67,252.4,53.42
01/10/2018,66.5,248.4,53.32
01/11/2018,63.2,243.5,53.18
01/12/2018,70.4,253.5,54.37
01/15/2018,67.3,245.6,53.2
01/16/2018,65.6,243.7,52.63
01/17/2018,70,259.7,52.98
01/18/2018,64.7,259.9,53.22
01/19/2018,61.5,254.3,53.25
01/22/2018,50.9,236.2,53.64
01/23/2018,49.6,231.1,54.13
01/24/2018,49.7,231.7,54.31
01/25/2018,42.1,232.3,54.21
01/26/2018,37.5,233.7,55.14
01/29/2018,35.5,218.1,54.96
01/30/2018,35.3,214,53.12
01/31/2018,38.5,208.3,53.31
02/01/2018,40.8,220.9,51.35
02/02/2018,44.5,232.9,52
02/05/2018,50,232.4,52.19
02/06/2018,48.1,229.2,51.91
02/07/2018,47.5,226.8,51.99
02/08/2018,48.3,227.7,51.95
02/09/2018,47.4,224.9,51.95
02/12/2018,43.5,214.2,51.75
02/13/2018,43.3,216.9,51.7
02/14/2018,40.5,218.7,50.85
02/15/2018,35.2,227.1,51.28
02/16/2018,50.2,244.6,51.44
02/19/2018,49.2,236.6,51.47
02/20/2018,48.8,233.9,51.76
02/21/2018,50,239,51.61
02/22/2018,51.9,241.9,52.05
02/23/2018,50.1,238.9,52.05
02/26/2018,37.7,222,50.93
02/27/2018,33.5,213.9,52.1
02/28/2018,32.9,213.2,52.56
03/01/2018,39.5,230.2,50.63
03/02/2018,39.1,231.6,50.63
03/05/2018,38.9,232.1,51.63
03/06/2018,38.1,211.2,51.24
03/07/2018,40.3,205.4,50.91
03/08/2018,38,204,50.34
03/09/2018,47.9,214.6,50.95
03/12/2018,45,203,51.61
03/13/2018,43.2,187.3,52.65
03/14/2018,39.6,182.1,52.4
03/15/2018,39.7,183.2,53.12
03/16/2018,45.8,206.9,53.39
03/19/2018,42.1,191.8,53.59
03/20/2018,41.4,186,53.59
03/21/2018,39.4,180.2,53.52
03/22/2018,39.4,187.6,55.16
03/23/2018,46.3,196.6,54.41
03/26/2018,46.8,193.6,54.53
03/27/2018,46.2,194.1,54.33
03/28/2018,48.7,199.2,54.3
03/29/2018,49.8,204,54.07
04/02/2018,46.1,202.3,54.58
04/03/2018,46,199.9,54.07
04/04/2018,46.8,218.4,53.89
04/05/2018,44,212.1,54.55
04/06/2018,35.9,202.6,54.99
04/09/2018,35.9,195.7,54.77
04/10/2018,32.8,192.4,54.61
04/11/2018,31.3,192.4,54.93
04/12/2018,28.3,175.5,54.08
04/13/2018,25.2,173.4,53.86
04/16/2018,21.8,159.9,52.7
04/17/2018,29.4,179.6,52.13
04/18/2018,29.4,177.7,52.02
04/19/2018,29.3,176.3,51.75
04/20/2018,29.2,173.9,51.75
04/23/2018,33.1,173.4,51.1
04/24/2018,41.8,180.3,50.32
04/25/2018,41.7,177.1,49.9
04/26/2018,39.3,174.9,50.45
04/27/2018,46,174.9,49.67
04/30/2018,41.8,165.5,49.21
05/01/2018,36.5,166.2,49.89
05/02/2018,35.9,152.6,50.59
05/03/2018,34.7,153.1,50.18
05/04/2018,30.9,149.4,49.14
05/07/2018,28.6,142.6,48.97
05/08/2018,28.2,139.7,49
05/09/2018,27.7,137.5,49.03
05/10/2018,21.2,134.1,48.47
05/11/2018,21.4,161.2,48.03
05/14/2018,19,148.8,48.01
05/15/2018,17.9,146,47.1
05/16/2018,11.2,160.8,47.36
05/17/2018,12.5,163.3,47.17
05/18/2018,12.3,161.6,47.17
05/21/2018,11.3,155,47.28
05/22/2018,10.9,152.8,47.41
05/23/2018,9.8,163.6,47.28
05/24/2018,8,162.9,47.37
05/25/2018,12,166.8,47.11
05/29/2018,11.2,159.8,46.31
05/30/2018,7.9,149,47.29
05/31/2018,11.1,153.8,47.09
06/01/2018,14.5,166,46.47
06/04/2018,9.7,157.9,44.8
06/05/2018,11.7,158.1,45.48
06/06/2018,11,155.4,45.48
06/07/2018,10.5,155.9,45.04
06/08/2018,10.2,154.2,45.04
06/11/2018,9.2,147.8,44.8
06/12/2018,11.2,148.3,43.35
06/13/2018,9.6,133.3,42.12
06/14/2018,16.2,143.8,41.45
06/15/2018,15.1,149.6,41.83
06/18/2018,12.2,141.4,41.89
06/19/2018,11.2,145.6,41.07
06/20/2018,10.1,142.4,40.62
06/21/2018,8.6,142.3,40.76
06/22/2018,3.2,140.8,41.19
06/25/2018,3.3,136.6,41.28
06/26/2018,3.5,136.8,40.98
06/27/2018,1.1,130.3,40.32
06/28/2018,-2.3,120.3,40.29
06/29/2018,-4.9,119.6,40.63
07/02/2018,5.5,119.3,40
07/03/2018,8.9,117.6,39.72
07/04/2018,10.2,117.9,39.83
07/05/2018,10.5,118.8,38.4
07/06/2018,12.6,123,38.21
07/09/2018,13.3,120.3,38.19
07/10/2018,13.9,122.7,37.06
07/11/2018,13.9,120.7,36.96
07/12/2018,14.9,123.5,36.47
07/13/2018,13.9,119.2,36.59
07/16/2018,13.5,111.2,37.54
07/17/2018,11,117.4,36.6
07/18/2018,-1.1,109.9,36.01
07/19/2018,0.8,112.2,36.21
07/20/2018,-0.1,109.8,36.21
07/23/2018,-2.3,103.4,36.89
07/24/2018,-1.1,105.1,36.29
07/25/2018,-5.4,102.6,36.02
07/26/2018,-4.4,107.1,36.29
07/27/2018,-5.1,126.4,38.63
07/30/2018,-3.3,123.4,38.16
07/31/2018,-2.2,123.5,38.02
08/01/2018,-2.8,122.4,37.81
08/02/2018,-2.4,124.5,37.79
08/03/2018,-15,113.5,37.22
08/06/2018,-13.9,105.5,37.15
08/07/2018,-13,101.5,37.15
08/08/2018,-13.1,95.3,36.89
08/09/2018,-12,96.4,36.83
08/10/2018,-11.9,95.6,37.36
08/13/2018,-11.2,84.1,37.86
08/14/2018,-10.4,84.8,36.41
08/15/2018,-6.2,90.6,35.81
08/16/2018,-13.3,86.1,36.14
08/17/2018,-16.3,81.6,36.3
08/20/2018,-16.4,74.9,36.26
08/21/2018,-16.5,73.7,36.04
08/22/2018,-17.3,72.1,35.96
08/23/2018,-20.2,71.6,36.01
08/24/2018,-19.2,70.7,35.21
08/27/2018,-20.9,68.2,34.95
08/28/2018,-20.1,67.8,35.15
08/29/2018,-17.9,84.1,35.42
08/30/2018,-18.4,86.2,33.82
08/31/2018,-17.7,83.7,33.82
09/03/2018,-18.5,80.8,34.17
09/04/2018,-5.9,85.9,34.17
09/05/2018,-6,84.3,34.18
09/06/2018,-4.5,79.6,33.81
09/07/2018,-3.6,80.7,34.6
09/10/2018,-4.8,76.8,35.24
09/11/2018,-4.6,76.5,35.05
09/12/2018,-4.2,74.6,35.5
09/13/2018,-10.1,71,35.13
09/14/2018,-8.5,61.8,36.37
09/17/2018,-8.3,57.3,37.13
09/18/2018,-6.7,54.5,37.13
09/19/2018,-7.5,51.8,36.97
09/20/2018,-5.1,55.3,36.81
09/21/2018,-2.8,56.6,36.81
09/24/2018,-1.9,55.8,36.97
09/25/2018,-0.2,58.4,37.35
09/26/2018,-0.3,55.3,37.1
09/27/2018,-2.5,73.9,36.58
09/28/2018,-5.2,71.2,36.57
10/01/2018,-7.6,70.9,37.5
10/02/2018,-7.7,69.5,37.5
10/03/2018,8.8,81.1,37.4
10/04/2018,11.1,90.8,38.27
10/05/2018,6.4,83.4,38.76
10/08/2018,6.9,79.9,38.38
10/09/2018,6.6,80.2,38.33
10/10/2018,7.1,79.5,39.16
10/11/2018,-0.7,74.2,39.34
10/12/2018,-1.9,73.8,39.5
10/15/2018,-5.4,61.8,40.17
10/16/2018,-0.5,81.5,40.47
10/17/2018,-2.6,74.1,41.04
10/18/2018,-1.9,74.7,41.02
10/19/2018,-1.7,73.3,41.02
10/22/2018,-0.5,67.2,41.12
10/23/2018,-0.2,64.1,41.07
10/24/2018,-4.3,53.5,40.09
10/25/2018,-4.7,51.5,41.01
10/26/2018,-3.5,54.5,41.79
10/29/2018,-1.9,52.5,41.97
10/30/2018,-1,53,41.84
10/31/2018,5.4,55.4,43.01
11/01/2018,0.2,52.4,44.42
11/02/2018,6.1,52.7,43.49
11/05/2018,10,56.4,44.22
11/06/2018,9.8,55.4,44.22
11/07/2018,9.7,54.7,44.29
11/08/2018,9.7,55.5,44.89
11/09/2018,10,54.9,44.85
11/12/2018,9.9,52,44.82
11/13/2018,10.4,53,45.89
11/14/2018,10.6,50.4,46.72
11/15/2018,13,55.4,46.08
11/16/2018,14,57.5,46.4
11/19/2018,8.8,45.9,46.53
11/20/2018,8.9,40.9,46.12
11/21/2018,3.9,33,46.33
11/22/2018,3.5,31.9,46.92
11/23/2018,1.9,30.6,46.79
11/26/2018,-0.8,21.7,46.96
11/27/2018,-1.4,20.1,46.68
11/28/2018,-4.9,16.6,47.63
11/29/2018,-4.5,18.3,47.66
11/30/2018,-5.3,17.8,47.66
12/03/2018,-2.8,16.4,47.66
12/04/2018,-3.1,16.6,47.49
12/05/2018,-3.1,16.1,48.78
12/06/2018,-2.8,-4.9,49.47
12/07/2018,-6.5,-9.9,48.97
12/10/2018,-5.6,-9.9,48.94
12/11/2018,-7.1,-11.4,49.11
12/12/2018,-7.3,-9.4,48.83
12/13/2018,-4.2,-7.4,47.75
12/14/2018,-7.3,-23.4,48.26
12/17/2018,-14.3,-39.3,48.79
12/18/2018,-9.4,-39.3,48.61
12/19/2018,-9.7,-40.4,48.23
12/20/2018,-10.6,-42.7,48.64
12/21/2018,-16.3,-47.2,47.25
12/24/2018,-16.2,-52.1,47.02
12/26/2018,-15.4,-59,47.18
12/27/2018,-17.5,-59.7,47.58
12/28/2018,-17.9,-60.7,47.58
12/31/2018,-23.8,-69.5,46.58
01/02/2019,-22.5,-75.3,48.09
01/03/2019,-25,-87.5,47.36
01/04/2019,-11.6,-74.9,47.1
01/07/2019,-12.1,-78.2,47.3
01/08/2019,-9,-80,47.65
01/09/2019,-8.5,-80,47.85
01/10/2019,-6.6,-79.2,47.64
01/11/2019,-6.1,-78.6,47.81
01/14/2019,-5.5,-79.7,48.49
01/15/2019,-7.8,-85.5,48.44
01/16/2019,-6,-92.7,48.59
01/17/2019,-3.2,-91.8,48.56
01/18/2019,-6.9,-94.1,50.36
01/21/2019,-5.7,-91,50.31
01/22/2019,-5.8,-90.7,50.94
01/23/2019,-6.1,-90.9,50.06
01/24/2019,1.8,-89.1,51.26
01/25/2019,2.3,-92.2,51.26
01/28/2019,1,-91.2,51.21
01/29/2019,-0.2,-100.3,50.73
01/30/2019,2.6,-100.1,52.57
01/31/2019,4.5,-102.3,53.64
02/01/2019,27.3,-109.1,55.11
02/04/2019,18.3,-117.7,55.39
02/05/2019,17,-124.7,54.99
02/06/2019,19,-123,55.53
02/07/2019,17,-124.5,55.74
02/08/2019,17.1,-123.7,55.74
02/11/2019,17.3,-120.8,55.91
02/12/2019,15.2,-126.3,55.57
02/13/2019,15.4,-123.9,57.2
02/14/2019,-15.7,-153,56.88
02/15/2019,-23.6,-164.8,57.97
02/18/2019,-21,-157.1,58.19
02/19/2019,-18.3,-159.3,55.43
02/20/2019,-18,-158,55.43
02/21/2019,-23.6,-167,59.2
02/22/2019,-23.4,-165.5,59.2
02/25/2019,-23.4,-163.4,59.95
02/26/2019,-30.5,-175.4,61.13
02/27/2019,-33.6,-176.6,61.4
02/28/2019,-29.8,-188.5,59.26
03/01/2019,-43.4,-227.3,61.67
03/04/2019,-43.1,-218.5,62.47
03/05/2019,-33.8,-206.6,62.18
03/06/2019,-34,-201,62.07
03/07/2019,-33.3,-200.2,63.48
03/08/2019,-42.1,-213,65.79
03/11/2019,-31.9,-195.9,66.01
03/12/2019,-39.4,-202.7,65.9
03/13/2019,-33.2,-195.4,66.78
03/14/2019,-34.4,-199.2,68.93
03/15/2019,-36.2,-199.3,69.45
03/18/2019,-35.9,-195.5,70.93
03/19/2019,-36.3,-191.1,71.05
03/20/2019,-35.4,-189.4,70.9
03/21/2019,-32.2,-189.6,73.6
03/22/2019,-33.8,-196.3,73.7
03/25/2019,-33.9,-207.1,74.03
03/26/2019,-40.3,-220.4,74.51
03/27/2019,-40.3,-218.9,74.62
03/28/2019,-40,-229.1,74.55
03/29/2019,-35.9,-227.7,73.55
04/01/2019,-44.4,-248.7,72.82
04/02/2019,-44.8,-250.1,71.58
04/03/2019,-57.7,-267.9,72.71
04/04/2019,-55.1,-262.9,74.01
04/05/2019,-53.1,-260,73.69
04/08/2019,-52.9,-261.5,72.93
04/09/2019,-55.7,-262.4,72.67
04/10/2019,-62.3,-265,73.27
04/11/2019,-57.1,-263.8,73.12
04/12/2019,-58.4,-262,72.89
04/15/2019,-57.4,-255.4,72.45
04/16/2019,-63.2,-252.1,71.43
04/17/2019,-62.6,-249.8,71.85
04/18/2019,-59.2,-243.3,70.61
04/22/2019,-67.8,-243.1,70.11
04/23/2019,-65.8,-236.3,69.76
04/24/2019,-65.8,-233.3,69.28
04/25/2019,-68.8,-230.2,68.48
04/26/2019,-57.1,-228.5,69.91
04/29/2019,-57.1,-211.9,69.78
04/30/2019,-58.7,-220.2,69.38
05/01/2019,-55.9,-231.2,68.73
05/02/2019,-55.5,-217.4,68.64
05/03/2019,-52.1,-221.6,68.33
05/06/2019,-47.2,-210.6,68.03
05/07/2019,-44.7,-204.6,68.17
05/08/2019,-43.2,-201.6,68.09
05/09/2019,-42.9,-200.2,68.14
05/10/2019,-47.7,-200.4,67.79
05/13/2019,-38.3,-168,67.82
05/14/2019,-30.8,-161.7,67.94
05/15/2019,-43.5,-166.4,66.7
05/16/2019,-37.7,-161.6,65.84
05/17/2019,-31.1,-152.9,65.84
05/20/2019,-29.9,-145,65.94
05/21/2019,-29.7,-141.3,65.77
05/22/2019,-29,-138.3,64.96
05/23/2019,-39.9,-152,63.95
05/24/2019,-40.1,-155.2,64.43
05/28/2019,-35,-143.7,64.92
05/29/2019,-33.1,-137.3,65.05
05/30/2019,-31.9,-137.1,63.84
05/31/2019,-32.3,-135.3,63.87
06/03/2019,-35.9,-163.7,64.16
06/04/2019,-34,-171,64.51
06/05/2019,-46.8,-201.6,64.24
06/06/2019,-47.3,-200.3,63.36
06/07/2019,-56.4,-210.4,63.52
06/10/2019,-56,-202.2,63.27
06/11/2019,-52.2,-199.8,62.54
06/12/2019,-58.4,-201.4,61.72
06/13/2019,-59.7,-209.8,59.83
06/14/2019,-55.4,-201.8,59.87
06/17/2019,-63.2,-202.8,60.08
06/18/2019,-61.2,-195.5,59.51
06/19/2019,-60.3,-191.1,59.18
06/20/2019,-61.6,-191.2,58.39
06/21/2019,-62.4,-208.1,59.21
06/24/2019,-60.4,-196.8,58.62
06/25/2019,-68.1,-205.8,58.37
06/26/2019,-65.9,-201.5,58.64
06/27/2019,-67.5,-202.3,59.16
06/28/2019,-68.3,-201.1,59.03
07/01/2019,-59.2,-216.9,59.36
07/02/2019,-59.3,-216,58.89
07/03/2019,-65.4,-245.8,59.27
07/04/2019,-64.9,-244.1,59.35
07/05/2019,-58.5,-239,58.95
07/08/2019,-55.8,-232.6,59.14
07/09/2019,-56.8,-231.9,57.82
07/10/2019,-56.3,-230.7,57.87
07/11/2019,-46.8,-217.7,58.51
07/12/2019,-46.4,-211.2,58.51
07/15/2019,-44.4,-211.8,59.5
07/16/2019,-42,-211.5,59.24
07/17/2019,-46.3,-210.8,58.63
07/18/2019,-41.5,-206.7,58.02
07/19/2019,-41.6,-203.8,57.4
07/22/2019,-42.1,-199.5,57.61
07/23/2019,-44.9,-200.4,57.38
07/24/2019,-50.3,-213.7,58.53
07/25/2019,-40.6,-203.8,57.42
07/26/2019,-37.2,-222.6,56.47
07/29/2019,-37.4,-216.3,56.02
07/30/2019,-33.4,-223,56.62
07/31/2019,-33.8,-227.6,55.7
08/01/2019,-35,-254,55.65
08/02/2019,-35.1,-246.8,55.29
08/05/2019,-36.7,-258.1,54.4
08/06/2019,-35.2,-255.1,54.38
08/07/2019,-33.5,-253.1,54.29
08/08/2019,-31.6,-250.5,54.31
08/09/2019,-30.9,-249.6,54.31
08/12/2019,-26.8,-243.2,54.13
08/13/2019,-19.8,-234.9,54.24
08/14/2019,-19.9,-233,53.39
08/15/2019,-12.7,-227.1,53.45
08/16/2019,-17.6,-228.3,53.92
08/19/2019,-13.3,-215.7,53.83
08/20/2019,-10.9,-209.6,53.83
08/21/2019,-10.1,-204,54.42
08/22/2019,-14.2,-217,52.76
08/23/2019,-16.6,-215.9,52.04
08/26/2019,-16.3,-206.2,52.68
08/27/2019,-13.7,-209.6,52.8
08/28/2019,-12.6,-205,52.76
