Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
25-Nov-98,1197.8,1198,1202.4,1193.5,27123,2736,199903,19990318
27-Nov-98,1206.1,1205,1207.8,1202.8,28351,2298,199903,19990318
30-Nov-98,1174.1,1202,1204.5,1173.5,40817,19594,199903,19990318
01-Dec-98,1185.8,1167,1190.3,1163.5,48842,20423,199903,19990318
02-Dec-98,1184,1180,1188.5,1170.5,61304,26500,199903,19990318
03-Dec-98,1164.5,1181,1191.5,1160.5,71582,25745,199903,19990318
04-Dec-98,1192,1175,1195,1174,88142,24383,199903,19990318
07-Dec-98,1199.5,1191,1204,1190,107165,31041,199903,19990318
08-Dec-98,1193.4,1194,1208,1185,132545,43622,199903,19990318
09-Dec-98,1196.6,1195,1199,1188,158320,46709,199903,19990318
10-Dec-98,1178.3,1199,1199,1176.2,213932,144505,199903,19990318
11-Dec-98,1175.3,1175.3,1181.5,1165,246073,133474,199903,19990318
14-Dec-98,1148.4,1169,1171.2,1147,284670,155942,199903,19990318
15-Dec-98,1175,1156.5,1176.5,1154,314934,152375,199903,19990318
16-Dec-98,1174.8,1178,1178.5,1166,353382,141507,199903,19990318
17-Dec-98,1202.7,1192,1203,1192,6912,199,199906,19990617
18-Dec-98,1207.8,1203,1212,1201,7037,218,199906,19990617
21-Dec-98,1225.4,1212,1234.5,1212,7380,695,199906,19990617
22-Dec-98,1226.8,1226.5,1232,1214,7662,642,199906,19990617
23-Dec-98,1253.8,1235.5,1254.5,1229.8,7866,680,199906,19990617
24-Dec-98,1250.7,1251.5,1253.7,1248.3,7952,219,199906,19990617
28-Dec-98,1244.8,1243,1254,1243,8006,142,199906,19990617
29-Dec-98,1266,1246.7,1266.5,1243.5,8087,1762,199906,19990617
30-Dec-98,1253.5,1259.5,1267.5,1253,8468,668,199906,19990617
31-Dec-98,1257.1,1255.5,1259.4,1246.3,8516,339,199906,19990617
04-Jan-99,1252.4,1246,1272.5,1242,8231,765,199906,19990617
05-Jan-99,1264.9,1258.2,1269,1251,8066,172,199906,19990617
06-Jan-99,1292.3,1274,1297,1274,8090,276,199906,19990617
07-Jan-99,1289.9,1283,1292.5,1280,7965,325,199906,19990617
08-Jan-99,1299.2,1300.5,1302.5,1284.5,7032,217,199906,19990617
11-Jan-99,1286.1,1294.5,1295.5,1274.5,7024,104,199906,19990617
12-Jan-99,1263,1274.5,1278,1259,7005,321,199906,19990617
13-Jan-99,1250.8,1236,1268.5,1222,6990,369,199906,19990617
14-Jan-99,1230.6,1251.5,1256.5,1228,7168,459,199906,19990617
15-Jan-99,1260.4,1242,1262,1238.5,7156,334,199906,19990617
19-Jan-99,1268.8,1270,1273.5,1253.3,7204,201,199906,19990617
20-Jan-99,1280.1,1278.5,1295,1270,7384,533,199906,19990617
21-Jan-99,1244.5,1267,1271.5,1244,7381,480,199906,19990617
22-Jan-99,1243.5,1239,1255,1235.5,7379,99,199906,19990617
25-Jan-99,1255.2,1249.5,1256.5,1236.5,7419,76,199906,19990617
26-Jan-99,1277.2,1256.5,1277,1253,7416,21,199906,19990617
27-Jan-99,1260.6,1280.8,1280.8,1259,7457,335,199906,19990617
28-Jan-99,1277.4,1271.5,1285,1271.5,7437,273,199906,19990617
29-Jan-99,1293.5,1287,1298.5,1272,7419,174,199906,19990617
01-Feb-99,1286.2,1300,1302,1286,7641,457,199906,19990617
02-Feb-99,1277.2,1278,1287,1263.9,8003,626,199906,19990617
03-Feb-99,1290.5,1276.5,1294,1272,8414,716,199906,19990617
04-Feb-99,1271.1,1289,1289,1265.2,9133,1132,199906,19990617
05-Feb-99,1255.2,1270.5,1271,1248,9463,757,199906,19990617
08-Feb-99,1259,1262.5,1263,1249,9672,655,199906,19990617
09-Feb-99,1230.5,1259.3,1259.3,1230,10291,1503,199906,19990617
10-Feb-99,1236.9,1229.5,1242.5,1226.5,11075,1430,199906,19990617
11-Feb-99,1274.3,1243,1275,1239,11186,265,199906,19990617
12-Feb-99,1249.9,1264.2,1266.5,1240,11928,1071,199906,19990617
16-Feb-99,1253.9,1258,1269,1248,13161,1680,199906,19990617
17-Feb-99,1241,1244.5,1265.5,1236,17274,5796,199906,19990617
18-Feb-99,1250,1244.5,1254,1236.5,22370,6321,199906,19990617
19-Feb-99,1255.2,1251,1264,1247,24522,3037,199906,19990617
22-Feb-99,1286.4,1255,1288,1253,26346,2615,199906,19990617
23-Feb-99,1287.4,1286,1297,1279,32446,10340,199906,19990617
24-Feb-99,1265.2,1287.5,1299,1262,39140,15001,199906,19990617
25-Feb-99,1253.4,1261,1263.5,1238.2,43971,13459,199906,19990617
26-Feb-99,1247.5,1261,1261.5,1240,53894,20423,199906,19990617
01-Mar-99,1250.9,1247.5,1253,1236,59473,11690,199906,19990617
02-Mar-99,1241.4,1254.5,1263,1234,71105,20914,199906,19990617
03-Mar-99,1245.9,1242,1246.5,1229,86193,25460,199906,19990617
04-Mar-99,1261.8,1249,1265,1243,96454,18664,199906,19990617
05-Mar-99,1290.9,1283.1,1291,1277,108601,24271,199906,19990617
08-Mar-99,1295.8,1291.5,1298,1285.1,131419,32712,199906,19990617
09-Mar-99,1292.3,1294,1309,1288.5,151508,33104,199906,19990617
10-Mar-99,1301.4,1294,1302,1288,188315,57572,199906,19990617
11-Mar-99,1317,1305,1320.5,1298,236127,140978,199906,19990617
12-Mar-99,1303.8,1320.2,1320.2,1301.5,259643,113507,199906,19990617
15-Mar-99,1319.2,1306.5,1322,1304.2,288902,110664,199906,19990617
16-Mar-99,1318.9,1320,1325,1315,321498,116967,199906,19990617
17-Mar-99,1311.8,1317.5,1317.8,1304.2,349429,124673,199906,19990617
18-Mar-99,1344,1331.3,1345.5,1319.4,4562,218,199909,19990916
19-Mar-99,1322.1,1347,1350,1320,4553,100,199909,19990916
22-Mar-99,1323.8,1323.5,1328.5,1319,4553,110,199909,19990916
23-Mar-99,1284.6,1302.8,1305.5,1281,4592,207,199909,19990916
24-Mar-99,1292,1285.7,1293,1280.5,4530,280,199909,19990916
25-Mar-99,1316.6,1301,1316.5,1301,4601,177,199909,19990916
26-Mar-99,1309.5,1301,1313.5,1300.5,4612,111,199909,19990916
29-Mar-99,1329,1314.5,1336,1314.5,4626,105,199909,19990916
30-Mar-99,1328.4,1325,1333.5,1319.5,4671,243,199909,19990916
31-Mar-99,1305.8,1337,1337,1306,4689,184,199909,19990916
01-Apr-99,1315.2,1317.5,1317.5,1304,4680,39,199909,19990916
05-Apr-99,1346.1,1330.9,1347,1330.9,4709,49,199909,19990916
06-Apr-99,1343.3,1343,1349,1333.5,4974,383,199909,19990916
07-Apr-99,1351.3,1350,1352,1335,4989,97,199909,19990916
08-Apr-99,1368.4,1353,1370,1344,4996,126,199909,19990916
09-Apr-99,1371.1,1364,1375,1358,5055,150,199909,19990916
12-Apr-99,1385.1,1351,1385,1351,5118,122,199909,19990916
13-Apr-99,1375.5,1382.5,1385.5,1367,5155,280,199909,19990916
14-Apr-99,1352.3,1376.5,1379.5,1348,5299,413,199909,19990916
15-Apr-99,1345,1348.5,1356,1330,5482,611,199909,19990916
16-Apr-99,1335.8,1345,1348,1334,5452,84,199909,19990916
19-Apr-99,1314.5,1343.5,1362,1303,5449,140,199909,19990916
20-Apr-99,1327.7,1317,1329,1309,5450,35,199909,19990916
21-Apr-99,1364.8,1334.5,1367,1324,5503,252,199909,19990916
22-Apr-99,1382.3,1368.5,1383,1363.5,5604,281,199909,19990916
23-Apr-99,1378.2,1377,1385.5,1369,5554,79,199909,19990916
26-Apr-99,1384.8,1377.5,1385,1374.5,5684,127,199909,19990916
27-Apr-99,1389.8,1391.5,1392,1377,5700,150,199909,19990916
28-Apr-99,1372.2,1381.5,1388,1369,5850,296,199909,19990916
29-Apr-99,1360.6,1374,1377,1356,5804,166,199909,19990916
30-Apr-99,1349.5,1367,1372,1333,5938,208,199909,19990916
03-May-99,1372.5,1351.5,1375.5,1349.2,5985,231,199909,19990916
04-May-99,1356.1,1371,1373.5,1349.5,6084,461,199909,19990916
05-May-99,1365.2,1336,1366,1336,6056,589,199909,19990916
06-May-99,1355.5,1359.5,1366.5,1340.5,6029,125,199909,19990916
07-May-99,1364.4,1357.5,1367,1351.5,6199,542,199909,19990916
10-May-99,1360.2,1360.5,1371.5,1352,6224,88,199909,19990916
11-May-99,1371.5,1367.5,1379.5,1364,6401,737,199909,19990916
12-May-99,1382.4,1369,1386,1342,6858,1004,199909,19990916
13-May-99,1388.5,1390,1394.3,1383.5,7274,875,199909,19990916
14-May-99,1352.6,1364,1368,1351,7502,762,199909,19990916
17-May-99,1354.3,1348,1358,1338.5,9135,2568,199909,19990916
18-May-99,1354.5,1357.5,1363,1340,11040,3057,199909,19990916
19-May-99,1362.6,1360.5,1363,1347,12499,2573,199909,19990916
20-May-99,1355.8,1364.5,1368.5,1355.5,14796,2646,199909,19990916
21-May-99,1348.1,1356.5,1358,1342.5,18429,4959,199909,19990916
24-May-99,1325.6,1351,1351,1320,31889,17755,199909,19990916
25-May-99,1297.3,1323,1334.5,1295,40347,12195,199909,19990916
26-May-99,1317.5,1307,1321.5,1294,46063,11752,199909,19990916
27-May-99,1298.8,1308.5,1314,1292,52114,9342,199909,19990916
28-May-99,1310.1,1300,1318,1299,56190,8040,199909,19990916
01-Jun-99,1308.5,1310,1312,1296,61663,11755,199909,19990916
02-Jun-99,1309.1,1308.5,1312,1290.5,81554,30667,199909,19990916
03-Jun-99,1317.9,1314.9,1318.8,1308.5,85718,11770,199909,19990916
04-Jun-99,1342.9,1323,1344.5,1321,99289,18218,199909,19990916
07-Jun-99,1345.6,1342,1352,1340,109380,20069,199909,19990916
08-Jun-99,1334.6,1344,1348,1327.5,131231,34120,199909,19990916
09-Jun-99,1332,1335.5,1340,1328.5,174611,64008,199909,19990916
10-Jun-99,1320.5,1323.5,1324.5,1306.5,223000,136849,199909,19990916
11-Jun-99,1309.3,1319.5,1327,1300.5,253427,140470,199909,19990916
14-Jun-99,1309.5,1314.5,1316.5,1305.5,285655,124426,199909,19990916
15-Jun-99,1318.5,1311,1325.5,1310.5,307469,125520,199909,19990916
16-Jun-99,1342.9,1331.5,1347.5,1329.5,325692,139671,199909,19990916
17-Jun-99,1370,1366,1371.5,1350.7,5663,161,199912,19991216
18-Jun-99,1371.3,1368,1372.5,1362,5670,44,199912,19991216
21-Jun-99,1374.8,1374,1378.5,1365,5725,125,199912,19991216
22-Jun-99,1364.1,1367.5,1380,1364,5755,203,199912,19991216
23-Jun-99,1357,1355.1,1362.5,1351,5770,96,199912,19991216
24-Jun-99,1347.6,1354,1355,1334.5,5727,34,199912,19991216
25-Jun-99,1343.8,1354.9,1355.5,1339.1,5763,120,199912,19991216
28-Jun-99,1359,1354,1361.3,1354,5783,77,199912,19991216
29-Jun-99,1371.9,1364.9,1377,1355,5863,151,199912,19991216
30-Jun-99,1397,1366.5,1400,1365,6702,1731,199912,19991216
01-Jul-99,1407.5,1396.5,1410.5,1387.5,6769,324,199912,19991216
02-Jul-99,1421.3,1407,1421.5,1406,6754,400,199912,19991216
06-Jul-99,1419,1416,1432.5,1413,6754,400,199912,19991216
07-Jul-99,1419.9,1414.5,1421.5,1411,6815,69,199912,19991216
08-Jul-99,1420.3,1415,1430.5,1413,6877,139,199912,19991216
09-Jul-99,1429.3,1424.5,1430.5,1421,6847,162,199912,19991216
12-Jul-99,1424.4,1434,1434,1420.5,6826,200,199912,19991216
13-Jul-99,1419,1414,1422.5,1412.5,6977,283,199912,19991216
14-Jul-99,1424.5,1420,1426,1412,7137,483,199912,19991216
15-Jul-99,1435,1430,1436,1428.5,7184,297,199912,19991216
16-Jul-99,1443.1,1435.5,1444.8,1432.5,7164,62,199912,19991216
19-Jul-99,1433.5,1443.5,1445,1429.5,7408,582,199912,19991216
20-Jul-99,1402.6,1425.5,1426,1399,7329,522,199912,19991216
21-Jul-99,1400.6,1403,1410,1396,7401,390,199912,19991216
22-Jul-99,1382.8,1398.5,1401,1376.5,7324,176,199912,19991216
23-Jul-99,1378,1387,1390.5,1373.1,7417,379,199912,19991216
26-Jul-99,1369.9,1372,1382,1369,7542,271,199912,19991216
27-Jul-99,1378.9,1380,1393,1375.5,7766,436,199912,19991216
28-Jul-99,1382.9,1382.5,1393.5,1377.5,7898,208,199912,19991216
29-Jul-99,1364.6,1368,1372,1353,8372,536,199912,19991216
30-Jul-99,1346.5,1366.5,1373,1345,8536,362,199912,19991216
02-Aug-99,1351,1348.5,1366,1346.5,8950,653,199912,19991216
03-Aug-99,1343.5,1356,1357,1336,9349,887,199912,19991216
04-Aug-99,1323.5,1340.5,1351,1322.5,9859,1043,199912,19991216
05-Aug-99,1335.7,1327.5,1337,1306,10085,520,199912,19991216
06-Aug-99,1321.5,1328,1337.5,1313.5,10604,1130,199912,19991216
09-Aug-99,1317.6,1322,1327.5,1316,10759,550,199912,19991216
10-Aug-99,1304.9,1315,1318,1287,12907,3261,199912,19991216
11-Aug-99,1318.6,1310.5,1322,1303.5,14349,1958,199912,19991216
12-Aug-99,1319.4,1321,1333.5,1317,14608,788,199912,19991216
13-Aug-99,1347.8,1331,1348.5,1331,14880,777,199912,19991216
16-Aug-99,1354.3,1347,1354.5,1340.5,15590,1645,199912,19991216
17-Aug-99,1362,1361,1364.5,1348.5,16935,2965,199912,19991216
18-Aug-99,1349.5,1355.8,1359,1349,18325,2752,199912,19991216
19-Aug-99,1341.7,1341,1347.5,1334,20699,4783,199912,19991216
20-Aug-99,1355.2,1345,1357,1343,21109,1030,199912,19991216
23-Aug-99,1381.6,1363,1382,1363,22318,2037,199912,19991216
24-Aug-99,1385.9,1376,1393,1371,23675,2402,199912,19991216
25-Aug-99,1398.5,1389.5,1403,1378,26698,5895,199912,19991216
26-Aug-99,1383.2,1398,1399,1381.5,30750,6660,199912,19991216
27-Aug-99,1367,1385,1385,1365.5,40271,14657,199912,19991216
30-Aug-99,1341.2,1368.5,1369.5,1339.5,50492,19510,199912,19991216
31-Aug-99,1335,1345.5,1351.8,1323.5,64087,25225,199912,19991216
01-Sep-99,1349.3,1342,1349.9,1337,75319,18412,199912,19991216
02-Sep-99,1335.3,1332,1340,1320.5,87586,22627,199912,19991216
03-Sep-99,1378,1359,1378.2,1359,98763,17587,199912,19991216
07-Sep-99,1367.9,1374,1379,1366.5,110528,24743,199912,19991216
08-Sep-99,1361.3,1360,1372.5,1352.5,147901,69323,199912,19991216
09-Sep-99,1360.3,1360,1364.4,1349.5,203723,132821,199912,19991216
10-Sep-99,1369.6,1376,1376,1361.5,234642,133346,199912,19991216
13-Sep-99,1362.3,1362,1366.3,1357.5,287989,130240,199912,19991216
14-Sep-99,1352.8,1353,1357,1345.8,313154,145088,199912,19991216
15-Sep-99,1332,1364.5,1364.5,1330.5,338349,157837,199912,19991216
16-Sep-99,1350.6,1348.5,1355.5,1332,20223,3194,200003,20000316
17-Sep-99,1368.6,1365.9,1370.6,1365,20260,411,200003,20000316
20-Sep-99,1365.9,1372,1372,1362.5,20263,188,200003,20000316
21-Sep-99,1338.7,1350,1354,1333.5,20578,893,200003,20000316
22-Sep-99,1338.5,1339,1346,1328,20564,143,200003,20000316
23-Sep-99,1307.5,1341.5,1345,1307,20631,301,200003,20000316
24-Sep-99,1304.6,1302,1310,1292,20678,355,200003,20000316
27-Sep-99,1312.5,1318.5,1324.5,1311.5,21365,959,200003,20000316
28-Sep-99,1310.6,1306,1314.5,1283,22071,929,200003,20000316
29-Sep-99,1296,1308,1317,1295.5,22049,289,200003,20000316
30-Sep-99,1314.5,1301.5,1320,1300,22023,504,200003,20000316
01-Oct-99,1309.8,1299.5,1311,1293,22141,349,200003,20000316
04-Oct-99,1335.2,1315.3,1335,1315,22144,291,200003,20000316
05-Oct-99,1332.2,1334.5,1345,1314.5,22217,186,200003,20000316
06-Oct-99,1351.6,1337.3,1353,1336,22343,497,200003,20000316
07-Oct-99,1345.8,1353.2,1356,1341.5,22638,528,200003,20000316
08-Oct-99,1363.3,1343.5,1365,1338.5,22675,89,200003,20000316
12-Oct-99,1342.5,1354,1354.5,1339,22839,310,200003,20000316
13-Oct-99,1305.5,1333,1337,1305,22899,336,200003,20000316
14-Oct-99,1306,1302.5,1315.5,1291,23232,617,200003,20000316
15-Oct-99,1273,1280,1290.5,1268.5,23478,679,200003,20000316
18-Oct-99,1281.4,1270.5,1283,1257.5,23847,566,200003,20000316
19-Oct-99,1290.4,1293.5,1304,1283,23963,505,200003,20000316
20-Oct-99,1308.8,1302.5,1316,1294,24194,717,200003,20000316
21-Oct-99,1312.3,1293.5,1313,1288.5,24399,419,200003,20000316
22-Oct-99,1323.7,1318,1334.5,1318,24506,485,200003,20000316
25-Oct-99,1317.3,1315,1327,1310.5,24876,640,200003,20000316
26-Oct-99,1301.7,1325.5,1328,1300.5,25557,1155,200003,20000316
27-Oct-99,1321.9,1306,1324,1303,25807,392,200003,20000316
28-Oct-99,1367.3,1343,1371,1343,26159,850,200003,20000316
29-Oct-99,1393.4,1379.9,1398,1379,26198,400,200003,20000316
01-Nov-99,1379.5,1389,1391.5,1379.5,26552,557,200003,20000316
02-Nov-99,1369.5,1380,1394,1369,26857,414,200003,20000316
03-Nov-99,1377.5,1381,1384.5,1374,27230,1507,200003,20000316
04-Nov-99,1385.6,1388.5,1394.9,1381,27990,1254,200003,20000316
05-Nov-99,1401.6,1408,1412,1390,28759,966,200003,20000316
08-Nov-99,1400.2,1389.5,1404,1388.5,28649,309,200003,20000316
09-Nov-99,1388.9,1407.5,1407.5,1385,29401,1183,200003,20000316
10-Nov-99,1397,1380,1402.9,1380,29659,240,200003,20000316
12-Nov-99,1418.7,1413.5,1420,1392,30110,705,200003,20000316
15-Nov-99,1420.1,1419,1422,1415,30162,771,200003,20000316
16-Nov-99,1448.5,1425,1450,1422,33324,3150,200003,20000316
17-Nov-99,1435.4,1440.5,1446.5,1434,33876,4342,200003,20000316
18-Nov-99,1446.4,1442,1449,1436.5,35837,3526,200003,20000316
19-Nov-99,1445.4,1442.5,1448,1440,37303,2228,200003,20000316
22-Nov-99,1445.1,1438.5,1448.5,1435,39565,2891,200003,20000316
23-Nov-99,1429.8,1445,1446,1424,45862,9013,200003,20000316
24-Nov-99,1439.4,1426.5,1442,1420.5,47755,3546,200003,20000316
26-Nov-99,1432.6,1442.5,1446.3,1431.5,48050,801,200003,20000316
29-Nov-99,1428.3,1430.5,1437,1424,51816,8356,200003,20000316
30-Nov-99,1409.5,1425.5,1432,1408.5,60417,14322,200003,20000316
01-Dec-99,1420.7,1407.5,1422,1406.5,74875,26402,200003,20000316
02-Dec-99,1430.5,1420,1431.5,1420,83996,17930,200003,20000316
03-Dec-99,1457.2,1448,1470,1448,93171,20001,200003,20000316
06-Dec-99,1444.2,1455.5,1455.5,1440.5,107397,23171,200003,20000316
07-Dec-99,1434.5,1448,1449.5,1431,126930,32416,200003,20000316
08-Dec-99,1424.1,1431,1436.5,1422.5,157549,46155,200003,20000316
09-Dec-99,1429.2,1434.8,1437.5,1410.5,206930,141402,200003,20000316
10-Dec-99,1435,1442,1443.5,1425,235606,117184,200003,20000316
13-Dec-99,1436.5,1431.5,1442.7,1429.5,269154,105754,200003,20000316
14-Dec-99,1425.3,1431.5,1440,1422,302490,128111,200003,20000316
15-Dec-99,1428.7,1419,1437.5,1416,331262,136694,200003,20000316
16-Dec-99,1455.2,N/A,1458.4,1445.4,7911,252,200006,20000615
17-Dec-99,1462.5,1464,1467.5,1458,7912,9,200006,20000615
20-Dec-99,1453,1466.5,1466.5,1449,7977,93,200006,20000615
21-Dec-99,1472.7,1469.5,1473,1450,8342,969,200006,20000615
22-Dec-99,1475.7,1471.5,1476,1465.5,8316,93,200006,20000615
23-Dec-99,1499,1484,1498,1484,8611,1004,200006,20000615
27-Dec-99,1496.4,N/A,1500.5,1488,8642,819,200006,20000615
28-Dec-99,1497.3,N/A,1499,1489.9,8649,220,200006,20000615
29-Dec-99,1500.9,1499.8,1504,1496,8602,222,200006,20000615
30-Dec-99,1499.5,N/A,1510.5,1494,8431,410,200006,20000615
31-Dec-99,1503.1,1498,1509,1496.5,8474,84,200006,20000615
03-Jan-00,1485.7,1514.5,1514.5,1472,8622,557,200006,20000615
04-Jan-00,1430,1467.5,1472,1428,8524,628,200006,20000615
05-Jan-00,1431.8,1426,1445,1408,8574,564,200006,20000615
06-Jan-00,1422.1,1428,1444,1422,8616,278,200006,20000615
07-Jan-00,1479.3,1442.5,1480,1442.5,8593,279,200006,20000615
10-Jan-00,1493.8,1495,1498,1481,8611,272,200006,20000615
11-Jan-00,1472.9,1483.5,1490,1468.5,8586,409,200006,20000615
12-Jan-00,1460.6,1463,1474.5,1458,8647,175,200006,20000615
13-Jan-00,1477.4,N/A,1485,N/A,8647,8,200006,20000615
14-Jan-00,1497.1,1502,1503.5,1490.5,8458,302,200006,20000615
18-Jan-00,1488.4,1482.5,1494.5,1481.5,8487,107,200006,20000615
19-Jan-00,1491.5,1490,1492,1479,8467,187,200006,20000615
20-Jan-00,1476,1496,1496,1469,8481,277,200006,20000615
21-Jan-00,1472.6,1482,1482.5,1469,8506,52,200006,20000615
24-Jan-00,1430.3,1471,1485,1425,8558,101,200006,20000615
25-Jan-00,1437.2,1429.5,1441,1417.5,8590,126,200006,20000615
26-Jan-00,1434,1439,1440.5,1428,8638,112,200006,20000615
27-Jan-00,1428.3,1440,1446.7,1409,8667,115,200006,20000615
28-Jan-00,1384.3,1416.5,1424,1382,8613,303,200006,20000615
31-Jan-00,1419.4,1383,1419.5,1376,8518,367,200006,20000615
01-Feb-00,1435.3,1429,1439,1410.5,8635,295,200006,20000615
02-Feb-00,1434.1,1434.5,1447,1430,9066,729,200006,20000615
03-Feb-00,1455.2,1444,1455.5,1425,9463,775,200006,20000615
04-Feb-00,1450.3,1458.5,1462,1447,9529,200,200006,20000615
07-Feb-00,1446.1,1449.5,1451,1439,9499,155,200006,20000615
08-Feb-00,1465.2,1461.5,1468,1461,9496,372,200006,20000615
09-Feb-00,1437,1460,1466.5,1436,10328,1376,200006,20000615
10-Feb-00,1438,1439,1447.5,1431.5,10698,1254,200006,20000615
11-Feb-00,1415.2,1435,1439.5,1404.5,11286,1013,200006,20000615
14-Feb-00,1417.1,1419,1419,1406,11592,443,200006,20000615
15-Feb-00,1428.6,1414,1432.5,1398.5,11535,749,200006,20000615
16-Feb-00,1411,1422,1429.5,1410,11924,629,200006,20000615
17-Feb-00,1403.6,1403,1422.5,1403,12555,841,200006,20000615
18-Feb-00,1371.1,1403,1407,1368,17717,6930,200006,20000615
22-Feb-00,1366.8,1373,1381,1355,21349,4556,200006,20000615
23-Feb-00,1383.2,1374,1392,1364,22650,3975,200006,20000615
24-Feb-00,1373.2,1384,1387.5,1350,28611,10139,200006,20000615
25-Feb-00,1355.8,1371.5,1383.5,1351,35391,10177,200006,20000615
28-Feb-00,1365.5,1354.5,1382.5,1345,39917,10266,200006,20000615
29-Feb-00,1390.1,1374,1391,1373.5,48572,16622,200006,20000615
01-Mar-00,1403.1,1391.5,1404,1390,56920,13226,200006,20000615
02-Mar-00,1403.1,1401,1407.5,1391.5,65776,15437,200006,20000615
03-Mar-00,1429.3,1419.5,1432.5,1415.5,73716,14980,200006,20000615
06-Mar-00,1413.7,1427,1429,1405.5,104855,43958,200006,20000615
07-Mar-00,1370.2,1417.5,1418,1370,147866,63841,200006,20000615
08-Mar-00,1384.1,1378,1394,1367,190671,68304,200006,20000615
09-Mar-00,1422.5,1385.5,1423,1376.5,236801,136014,200006,20000615
10-Mar-00,1417.8,1418.5,1434,1412,264735,119658,200006,20000615
13-Mar-00,1401.5,1382.8,1418,1382.8,299891,142612,200006,20000615
14-Mar-00,1380,1409,1414,1377,327892,135372,200006,20000615
15-Mar-00,1413.2,1386,1417.5,1375,346118,137558,200006,20000615
16-Mar-00,1498.5,1445,1500.6,1444.6,5183,118,200009,20000914
17-Mar-00,1509.4,1501.5,1518,1492,5195,33,200009,20000914
20-Mar-00,1498.5,1491,1511,1488,5228,85,200009,20000914
21-Mar-00,1528.1,1488,1534.5,1484.5,5204,164,200009,20000914
22-Mar-00,1538.5,1532,1545,1528,5163,331,200009,20000914
23-Mar-00,1565.6,1536,1573,1532,5181,90,200009,20000914
24-Mar-00,1577.2,1564,1595,1558,5160,75,200009,20000914
27-Mar-00,1560.3,1571.5,1574.5,1559,5158,56,200009,20000914
28-Mar-00,1551.9,1559,1567.5,1546,5252,243,200009,20000914
29-Mar-00,1552.3,1553,1561,1537,5432,485,200009,20000914
30-Mar-00,1525.6,1541,1555,1517,5459,146,200009,20000914
31-Mar-00,1536.6,1535,1560,1525,5452,44,200009,20000914
03-Apr-00,1549.5,1530,1548,1525,5542,108,200009,20000914
04-Apr-00,1540.5,1534.5,1562.5,1459,5648,58,200009,20000914
05-Apr-00,1526.5,1520.5,1541,1516,5646,361,200009,20000914
06-Apr-00,1537.9,1548.9,1548.9,1527,5657,184,200009,20000914
07-Apr-00,1550.4,N/A,1556,N/A,5672,25,200009,20000914
10-Apr-00,1542.8,1555.5,1563,1540.4,5812,283,200009,20000914
