Date,AUD
26/07/2017,0.7969
27/07/2017,0.7964
28/07/2017,0.7964
31/07/2017,0.7994
01/08/2017,0.7965
02/08/2017,0.7965
03/08/2017,0.7939
04/08/2017,0.7939
07/08/2017,0.7909
08/08/2017,0.7909
09/08/2017,0.788
10/08/2017,0.7887
11/08/2017,0.7887
14/08/2017,0.7855
15/08/2017,0.7815
16/08/2017,0.7914
17/08/2017,0.7902
18/08/2017,0.7902
21/08/2017,0.7932
22/08/2017,0.7906
23/08/2017,0.7905
24/08/2017,0.7903
25/08/2017,0.7903
28/08/2017,0.7971
29/08/2017,0.7956
30/08/2017,0.7902
31/08/2017,0.7948
01/09/2017,0.7948
05/09/2017,0.7996
06/09/2017,0.7994
07/09/2017,0.8029
08/09/2017,0.8029
11/09/2017,0.803
12/09/2017,0.802
13/09/2017,0.7974
14/09/2017,0.7986
15/09/2017,0.7986
18/09/2017,0.7945
19/09/2017,0.8003
20/09/2017,0.8005
21/09/2017,0.7922
22/09/2017,0.7922
25/09/2017,0.7934
26/09/2017,0.7884
27/09/2017,0.7852
28/09/2017,0.7851
29/09/2017,0.7851
02/10/2017,0.7826
03/10/2017,0.7827
04/10/2017,0.7854
05/10/2017,0.7783
06/10/2017,0.7783
10/10/2017,0.7776
11/10/2017,0.7783
12/10/2017,0.7822
13/10/2017,0.7822
16/10/2017,0.7842
17/10/2017,0.784
18/10/2017,0.7842
19/10/2017,0.7857
20/10/2017,0.7857
23/10/2017,0.7801
24/10/2017,0.7784
25/10/2017,0.769
26/10/2017,0.7662
27/10/2017,0.7662
30/10/2017,0.7679
31/10/2017,0.7652
01/11/2017,0.7664
02/11/2017,0.7713
03/11/2017,0.7713
06/11/2017,0.7685
07/11/2017,0.7639
08/11/2017,0.7674
09/11/2017,0.7679
10/11/2017,0.7679
13/11/2017,0.7623
14/11/2017,0.7631
15/11/2017,0.7581
16/11/2017,0.7585
17/11/2017,0.7585
20/11/2017,0.7544
21/11/2017,0.7581
22/11/2017,0.7612
24/11/2017,0.7612
27/11/2017,0.7606
28/11/2017,0.7595
29/11/2017,0.7576
30/11/2017,0.7565
01/12/2017,0.7565
04/12/2017,0.7593
05/12/2017,0.7605
06/12/2017,0.756
07/12/2017,0.7505
08/12/2017,0.7505
11/12/2017,0.7531
12/12/2017,0.7558
13/12/2017,0.7636
14/12/2017,0.7675
15/12/2017,0.7675
18/12/2017,0.7665
19/12/2017,0.7663
20/12/2017,0.7666
21/12/2017,0.7704
22/12/2017,0.7704
26/12/2017,0.773
27/12/2017,0.7776
28/12/2017,0.7796
29/12/2017,0.7796
02/01/2018,0.783
03/01/2018,0.7839
04/01/2018,0.7864
05/01/2018,0.7864
08/01/2018,0.784
09/01/2018,0.7822
10/01/2018,0.7835
11/01/2018,0.7891
12/01/2018,0.7891
16/01/2018,0.7958
17/01/2018,0.8007
18/01/2018,0.7997
19/01/2018,0.7997
22/01/2018,0.801
23/01/2018,0.7996
24/01/2018,0.8076
25/01/2018,0.8021
26/01/2018,0.8021
29/01/2018,0.8101
30/01/2018,0.8083
31/01/2018,0.8049
01/02/2018,0.8034
02/02/2018,0.8034
05/02/2018,0.79
06/02/2018,0.7885
07/02/2018,0.7824
08/02/2018,0.7796
09/02/2018,0.7796
12/02/2018,0.784
13/02/2018,0.7856
14/02/2018,0.7912
15/02/2018,0.7934
16/02/2018,0.7934
20/02/2018,0.7878
21/02/2018,0.782
22/02/2018,0.7844
23/02/2018,0.7844
26/02/2018,0.7849
27/02/2018,0.7796
28/02/2018,0.7778
01/03/2018,0.7759
02/03/2018,0.7759
05/03/2018,0.7761
06/03/2018,0.7818
07/03/2018,0.7816
08/03/2018,0.7788
09/03/2018,0.7788
12/03/2018,0.7877
13/03/2018,0.7867
14/03/2018,0.7883
15/03/2018,0.7798
16/03/2018,0.7798
19/03/2018,0.7725
20/03/2018,0.7685
21/03/2018,0.7757
22/03/2018,0.7712
23/03/2018,0.7712
26/03/2018,0.7737
27/03/2018,0.7689
28/03/2018,0.7663
29/03/2018,0.7663
02/04/2018,0.7653
03/04/2018,0.7681
04/04/2018,0.7707
05/04/2018,0.7683
06/04/2018,0.7683
09/04/2018,0.7705
10/04/2018,0.7768
11/04/2018,0.7759
12/04/2018,0.7757
13/04/2018,0.7757
16/04/2018,0.7781
17/04/2018,0.7769
18/04/2018,0.7785
19/04/2018,0.7724
20/04/2018,0.7724
23/04/2018,0.7602
24/04/2018,0.7599
25/04/2018,0.7565
26/04/2018,0.7553
27/04/2018,0.7553
30/04/2018,0.753
01/05/2018,0.7491
02/05/2018,0.751
03/05/2018,0.7531
04/05/2018,0.7531
07/05/2018,0.7517
08/05/2018,0.7449
09/05/2018,0.7465
10/05/2018,0.7537
11/05/2018,0.7537
14/05/2018,0.7527
15/05/2018,0.7471
16/05/2018,0.7517
17/05/2018,0.7509
18/05/2018,0.7509
21/05/2018,0.7571
22/05/2018,0.7578
23/05/2018,0.7561
24/05/2018,0.7579
25/05/2018,0.7579
29/05/2018,0.7502
30/05/2018,0.7575
31/05/2018,0.7567
01/06/2018,0.7567
04/06/2018,0.7654
05/06/2018,0.7615
06/06/2018,0.7665
07/06/2018,0.7621
08/06/2018,0.7621
11/06/2018,0.7605
12/06/2018,0.7571
13/06/2018,0.7558
14/06/2018,0.7484
15/06/2018,0.7484
18/06/2018,0.7418
19/06/2018,0.7378
20/06/2018,0.7369
21/06/2018,0.7392
22/06/2018,0.7392
25/06/2018,0.7406
26/06/2018,0.7396
27/06/2018,0.7354
28/06/2018,0.7349
29/06/2018,0.7349
02/07/2018,0.7324
03/07/2018,0.7373
05/07/2018,0.738
06/07/2018,0.738
09/07/2018,0.7468
10/07/2018,0.7466
11/07/2018,0.7376
12/07/2018,0.7404
13/07/2018,0.7404
16/07/2018,0.7415
17/07/2018,0.7389
18/07/2018,0.7401
19/07/2018,0.7359
20/07/2018,0.7359
23/07/2018,0.7379
24/07/2018,0.7417
25/07/2018,0.7439
26/07/2018,0.7379
27/07/2018,0.7379
30/07/2018,0.7411
31/07/2018,0.7439
01/08/2018,0.7402
02/08/2018,0.7364
03/08/2018,0.7364
06/08/2018,0.7391
07/08/2018,0.7424
08/08/2018,0.7439
09/08/2018,0.7386
10/08/2018,0.7386
13/08/2018,0.7261
14/08/2018,0.7236
15/08/2018,0.7238
16/08/2018,0.726
17/08/2018,0.726
20/08/2018,0.7328
21/08/2018,0.7366
22/08/2018,0.7346
23/08/2018,0.7246
24/08/2018,0.7246
27/08/2018,0.7348
28/08/2018,0.7335
29/08/2018,0.73
30/08/2018,0.7257
31/08/2018,0.7257
04/09/2018,0.718
05/09/2018,0.7185
06/09/2018,0.7203
07/09/2018,0.7203
10/09/2018,0.711
11/09/2018,0.71
12/09/2018,0.7178
13/09/2018,0.7195
14/09/2018,0.7195
17/09/2018,0.7183
18/09/2018,0.7217
19/09/2018,0.7268
20/09/2018,0.7294
21/09/2018,0.7294
24/09/2018,0.726
25/09/2018,0.7252
26/09/2018,0.7279
27/09/2018,0.7215
28/09/2018,0.7215
01/10/2018,0.7233
02/10/2018,0.7192
03/10/2018,0.7125
04/10/2018,0.708
05/10/2018,0.708
09/10/2018,0.7105
10/10/2018,0.7088
11/10/2018,0.7109
12/10/2018,0.7109
15/10/2018,0.7143
16/10/2018,0.7143
17/10/2018,0.7121
18/10/2018,0.711
19/10/2018,0.711
22/10/2018,0.7087
23/10/2018,0.7089
24/10/2018,0.7069
25/10/2018,0.7088
26/10/2018,0.7088
29/10/2018,0.7064
30/10/2018,0.7107
31/10/2018,0.7077
01/11/2018,0.721
02/11/2018,0.721
05/11/2018,0.7219
06/11/2018,0.7218
07/11/2018,0.7289
08/11/2018,0.7253
09/11/2018,0.7253
13/11/2018,0.7206
14/11/2018,0.7249
15/11/2018,0.7294
16/11/2018,0.7294
19/11/2018,0.7293
20/11/2018,0.7221
21/11/2018,0.7266
23/11/2018,0.7266
26/11/2018,0.7231
27/11/2018,0.7226
28/11/2018,0.7317
29/11/2018,0.7322
30/11/2018,0.7322
03/12/2018,0.7351
04/12/2018,0.734
06/12/2018,0.7222
07/12/2018,0.7222
10/12/2018,0.7187
11/12/2018,0.7207
12/12/2018,N/A
13/12/2018,N/A
14/12/2018,N/A
17/12/2018,N/A
18/12/2018,N/A
19/12/2018,N/A
20/12/2018,N/A
21/12/2018,N/A
24/12/2018,0.7052
26/12/2018,0.7063
27/12/2018,0.7027
28/12/2018,0.7054
31/12/2018,0.7052
02/01/2019,0.7008
03/01/2019,0.701
04/01/2019,0.7124
07/01/2019,0.715
08/01/2019,0.7147
09/01/2019,0.7188
10/01/2019,0.719
11/01/2019,0.7214
14/01/2019,0.7206
15/01/2019,0.72
16/01/2019,0.7185
17/01/2019,0.7206
18/01/2019,0.7174
22/01/2019,0.7125
23/01/2019,0.7149
24/01/2019,0.7094
25/01/2019,0.7185
28/01/2019,0.7171
29/01/2019,0.7154
30/01/2019,0.7276
31/01/2019,0.727
01/02/2019,0.7255
04/02/2019,0.7229
05/02/2019,0.7234
06/02/2019,0.7119
07/02/2019,0.7104
08/02/2019,0.709
11/02/2019,0.7066
12/02/2019,0.7103
13/02/2019,0.7099
14/02/2019,0.7109
15/02/2019,0.7143
19/02/2019,0.7172
20/02/2019,0.7176
21/02/2019,0.7083
22/02/2019,0.7137
25/02/2019,0.7179
26/02/2019,0.7196
27/02/2019,0.7143
28/02/2019,0.7095
01/03/2019,0.7095
04/03/2019,0.7088
05/03/2019,0.7088
06/03/2019,0.7028
07/03/2019,0.7012
08/03/2019,0.7048
11/03/2019,0.7062
12/03/2019,0.7088
13/03/2019,0.709
14/03/2019,0.7064
15/03/2019,0.7085
18/03/2019,0.7109
19/03/2019,0.71
20/03/2019,0.7153
21/03/2019,0.7116
22/03/2019,0.7093
25/03/2019,0.7118
26/03/2019,0.7154
27/03/2019,0.7096
28/03/2019,0.7088
29/03/2019,0.7109
01/04/2019,0.7124
02/04/2019,0.7074
03/04/2019,0.7128
04/04/2019,0.713
05/04/2019,0.7114
08/04/2019,0.7136
09/04/2019,0.7134
10/04/2019,0.7176
11/04/2019,0.7128
12/04/2019,0.7183
15/04/2019,0.7183
16/04/2019,0.7183
17/04/2019,0.7179
18/04/2019,0.7146
22/04/2019,0.7139
23/04/2019,0.71
24/04/2019,0.7013
25/04/2019,0.7019
26/04/2019,0.7048
29/04/2019,0.7065
30/04/2019,0.7058
01/05/2019,0.7021
02/05/2019,0.7004
03/05/2019,0.7024
06/05/2019,0.7007
07/05/2019,0.701
08/05/2019,0.6995
09/05/2019,0.7001
10/05/2019,0.7004
13/05/2019,0.6955
14/05/2019,0.6949
15/05/2019,0.6933
16/05/2019,0.6897
17/05/2019,0.6872
20/05/2019,0.691
21/05/2019,0.6887
22/05/2019,0.6889
23/05/2019,0.6897
24/05/2019,0.6921
28/05/2019,0.6926
29/05/2019,0.6917
30/05/2019,0.6914
31/05/2019,0.6943
03/06/2019,0.6982
04/06/2019,0.7
05/06/2019,0.6969
06/06/2019,0.6977
07/06/2019,0.7005
10/06/2019,0.696
11/06/2019,0.6961
12/06/2019,0.6928
13/06/2019,0.6917
14/06/2019,0.6866
17/06/2019,0.6869
18/06/2019,0.6892
19/06/2019,0.6908
20/06/2019,0.694
21/06/2019,0.6944
24/06/2019,0.6984
25/06/2019,0.6977
26/06/2019,0.7002
27/06/2019,0.7021
28/06/2019,0.7036
01/07/2019,0.6974
02/07/2019,0.7005
03/07/2019,0.7054
05/07/2019,0.6996
08/07/2019,0.6987
09/07/2019,0.6944
10/07/2019,0.6974
11/07/2019,0.6989
12/07/2019,0.7039
15/07/2019,0.7051
16/07/2019,0.7027
17/07/2019,0.7028
18/07/2019,0.708
19/07/2019,0.7056
22/07/2019,0.7048
23/07/2019,0.7014
24/07/2019,0.6987
25/07/2019,0.6957
26/07/2019,0.6918
29/07/2019,0.6913
30/07/2019,0.6886
31/07/2019,0.6851
01/08/2019,0.6815
02/08/2019,0.6806
05/08/2019,0.677
06/08/2019,0.6766
07/08/2019,0.6776
08/08/2019,0.6813
09/08/2019,0.68
12/08/2019,0.6762
13/08/2019,0.6801
14/08/2019,0.6754
15/08/2019,0.6782
16/08/2019,0.679
19/08/2019,0.6772
20/08/2019,0.6781
21/08/2019,0.6786
22/08/2019,0.6763
23/08/2019,0.6758
26/08/2019,0.6779
27/08/2019,0.676
28/08/2019,0.6742
29/08/2019,0.6731
30/08/2019,0.6731
03/09/2019,0.6764
04/09/2019,0.6802
05/09/2019,0.6819
06/09/2019,0.685
09/09/2019,0.6866
10/09/2019,0.6863
11/09/2019,0.6862
12/09/2019,0.6867
13/09/2019,0.6881
16/09/2019,0.6886
17/09/2019,0.6879
18/09/2019,0.6843
19/09/2019,0.6818
20/09/2019,0.6782
23/09/2019,0.6788
24/09/2019,0.6817
25/09/2019,0.6773
26/09/2019,0.6771
27/09/2019,0.6777
30/09/2019,0.6768
01/10/2019,0.6721
02/10/2019,0.6722
03/10/2019,0.6759
04/10/2019,0.6784
07/10/2019,0.6747
08/10/2019,0.6742
09/10/2019,0.674
10/10/2019,0.6775
11/10/2019,0.6813
15/10/2019,0.6766
16/10/2019,0.6774
17/10/2019,0.6836
18/10/2019,0.6864
21/10/2019,0.6875
22/10/2019,0.6864
23/10/2019,0.6863
24/10/2019,0.6833
25/10/2019,0.6829
28/10/2019,0.6848
29/10/2019,0.6873
30/10/2019,0.6886
31/10/2019,0.6896
01/11/2019,0.6916
04/11/2019,0.689
05/11/2019,0.6899
06/11/2019,0.6886
07/11/2019,0.6906
08/11/2019,0.6861
12/11/2019,0.685
13/11/2019,0.6836
14/11/2019,0.679
15/11/2019,0.6818
18/11/2019,0.6816
19/11/2019,0.6831
20/11/2019,0.68
21/11/2019,0.6788
22/11/2019,0.6789
25/11/2019,0.6779
26/11/2019,0.6792
27/11/2019,0.6781
29/11/2019,0.6767
02/12/2019,0.6824
03/12/2019,0.6844
04/12/2019,0.6853
05/12/2019,0.6833
06/12/2019,0.6839
09/12/2019,0.6833
10/12/2019,0.6816
11/12/2019,0.6889
12/12/2019,0.69
13/12/2019,0.6869
16/12/2019,0.6906
17/12/2019,0.6864
18/12/2019,0.6868
19/12/2019,0.6901
20/12/2019,0.6917
23/12/2019,0.6938
24/12/2019,0.6938
26/12/2019,0.6959
27/12/2019,0.7001
30/12/2019,0.7013
31/12/2019,0.7038
02/01/2020,0.6994
03/01/2020,0.697
06/01/2020,0.6946
07/01/2020,0.688
08/01/2020,0.6883
09/01/2020,0.6861
10/01/2020,0.692
13/01/2020,0.6914
14/01/2020,0.6914
15/01/2020,0.6913
16/01/2020,0.6904
17/01/2020,0.6887
21/01/2020,0.6854
22/01/2020,0.6852
23/01/2020,0.6848
24/01/2020,0.6829
27/01/2020,0.6764
28/01/2020,0.6758
29/01/2020,0.6767
30/01/2020,0.6714
31/01/2020,0.6703
03/02/2020,0.6693
04/02/2020,0.6742
05/02/2020,0.675
06/02/2020,0.6735
07/02/2020,0.6681
10/02/2020,0.6683
11/02/2020,0.6719
12/02/2020,0.6738
13/02/2020,0.6728
14/02/2020,0.6714
18/02/2020,0.669
19/02/2020,0.6676
20/02/2020,0.6617
21/02/2020,0.6634
24/02/2020,0.66
25/02/2020,0.6602
26/02/2020,0.656
27/02/2020,0.6586
28/02/2020,0.6524
02/03/2020,0.6534
03/03/2020,0.6598
04/03/2020,0.6615
05/03/2020,0.6594
06/03/2020,0.664
09/03/2020,0.6601
10/03/2020,0.649
11/03/2020,0.6497
12/03/2020,0.6323
13/03/2020,0.6148
16/03/2020,0.6123
17/03/2020,0.5994
18/03/2020,0.578
19/03/2020,0.5781
20/03/2020,0.5805
23/03/2020,0.5792
24/03/2020,0.5917
25/03/2020,0.5966
26/03/2020,0.6082
27/03/2020,0.6193
30/03/2020,0.6154
31/03/2020,0.6143
01/04/2020,0.6074
02/04/2020,0.6049
03/04/2020,0.6002
06/04/2020,0.6092
07/04/2020,0.6197
08/04/2020,0.6237
09/04/2020,0.6309
13/04/2020,0.6403
14/04/2020,0.6437
15/04/2020,0.633
16/04/2020,0.6312
17/04/2020,0.6354
20/04/2020,0.6347
21/04/2020,0.6285
22/04/2020,0.6323
23/04/2020,0.6388
24/04/2020,0.6382
27/04/2020,0.6466
28/04/2020,0.6501
29/04/2020,0.6543
30/04/2020,0.6523
01/05/2020,0.6413
04/05/2020,0.6426
05/05/2020,0.6459
06/05/2020,0.6417
07/05/2020,0.6488
08/05/2020,0.6527
11/05/2020,0.6484
12/05/2020,0.6492
13/05/2020,0.644
14/05/2020,0.6434
15/05/2020,0.6419
18/05/2020,0.6515
19/05/2020,0.6567
20/05/2020,0.6601
21/05/2020,0.6565
22/05/2020,0.6529
26/05/2020,0.6675
27/05/2020,0.6607
28/05/2020,0.6659
29/05/2020,0.666
01/06/2020,0.6798
02/06/2020,0.6889
03/06/2020,0.6933
04/06/2020,0.694
05/06/2020,0.6968
08/06/2020,0.7022
09/06/2020,0.6966
10/06/2020,0.702
11/06/2020,0.6848
12/06/2020,0.6842
15/06/2020,0.6916
16/06/2020,0.6894
17/06/2020,0.6891
18/06/2020,0.6848
19/06/2020,0.685
22/06/2020,0.6918
23/06/2020,0.6937
24/06/2020,0.6868
25/06/2020,0.6874
26/06/2020,0.6866
29/06/2020,0.6862
30/06/2020,0.69
01/07/2020,0.6917
02/07/2020,0.692
06/07/2020,0.6978
07/07/2020,0.696
08/07/2020,0.6984
09/07/2020,0.6967
10/07/2020,0.6949
13/07/2020,0.6965
14/07/2020,0.697
15/07/2020,0.7001
16/07/2020,0.6969
17/07/2020,0.7002
20/07/2020,0.7013
21/07/2020,0.7146
22/07/2020,0.7142
23/07/2020,0.7109
24/07/2020,0.7098
27/07/2020,0.7143
28/07/2020,0.7163
29/07/2020,0.7171
30/07/2020,0.7179
31/07/2020,0.7147
03/08/2020,0.712
04/08/2020,0.7156
05/08/2020,0.7193
06/08/2020,0.7235
07/08/2020,0.715
10/08/2020,0.7152
11/08/2020,0.7153
12/08/2020,0.7163
13/08/2020,0.7143
14/08/2020,0.7174
17/08/2020,0.7209
18/08/2020,0.7245
19/08/2020,0.7205
20/08/2020,0.7194
21/08/2020,0.7161
24/08/2020,0.7162
25/08/2020,0.7196
26/08/2020,0.7227
27/08/2020,0.726
28/08/2020,0.7357
31/08/2020,0.7389
01/09/2020,0.7368
02/09/2020,0.7317
03/09/2020,0.7275
04/09/2020,0.7298
08/09/2020,0.7216
09/09/2020,0.7271
10/09/2020,0.7267
11/09/2020,0.7274
14/09/2020,0.7294
15/09/2020,0.731
16/09/2020,0.7298
17/09/2020,0.7306
18/09/2020,0.7301
21/09/2020,0.7209
22/09/2020,0.7168
23/09/2020,0.7078
24/09/2020,0.7052
25/09/2020,0.7026
28/09/2020,0.707
29/09/2020,0.713
30/09/2020,0.7163
01/10/2020,0.7194
02/10/2020,0.7161
05/10/2020,0.7176
06/10/2020,0.7121
07/10/2020,0.7142
08/10/2020,0.7166
09/10/2020,0.7234
13/10/2020,0.7155
14/10/2020,0.7167
15/10/2020,0.7093
16/10/2020,0.7087
19/10/2020,0.7065
20/10/2020,0.7066
21/10/2020,0.7128
22/10/2020,0.7115
23/10/2020,0.7135
26/10/2020,0.7127
27/10/2020,0.7134
28/10/2020,0.7061
29/10/2020,0.7027
30/10/2020,0.703
02/11/2020,0.705
03/11/2020,0.7143
04/11/2020,0.7191
05/11/2020,0.7287
06/11/2020,0.7269
09/11/2020,0.7294
10/11/2020,0.7283
12/11/2020,0.7239
13/11/2020,0.7266
16/11/2020,0.7315
17/11/2020,0.7307
18/11/2020,0.7321
19/11/2020,0.7292
20/11/2020,0.7313
23/11/2020,0.7292
24/11/2020,0.7355
25/11/2020,0.7367
27/11/2020,0.73915
30/11/2020,0.73545
01/12/2020,0.73645
02/12/2020,0.7402
03/12/2020,0.74475
04/12/2020,0.744
07/12/2020,0.7429
08/12/2020,0.7407
09/12/2020,0.74375
10/12/2020,0.7527
11/12/2020,0.75365
14/12/2020,0.75505
15/12/2020,0.7563
16/12/2020,0.75695
17/12/2020,0.7628
18/12/2020,0.7623
21/12/2020,0.7605
22/12/2020,0.7543
23/12/2020,0.7581
24/12/2020,0.7609
28/12/2020,0.7582
29/12/2020,0.7616
30/12/2020,0.76815
31/12/2020,0.77
04/01/2021,0.7675
05/01/2021,0.77765
06/01/2021,0.77945
07/01/2021,0.77625
08/01/2021,0.7753
11/01/2021,0.771
12/01/2021,0.77735
13/01/2021,0.7745
14/01/2021,0.77875
15/01/2021,0.7712
19/01/2021,0.76975
20/01/2021,0.7747
21/01/2021,0.77615
22/01/2021,0.7721
25/01/2021,0.77055
26/01/2021,0.77495
27/01/2021,0.7666
28/01/2021,0.7697
29/01/2021,0.76415
01/02/2021,0.76445
02/02/2021,0.7593
03/02/2021,0.76245
04/02/2021,0.76035
05/02/2021,0.76695
08/02/2021,0.7705
09/02/2021,0.7739
10/02/2021,0.7729
11/02/2021,0.775
12/02/2021,0.77565
16/02/2021,0.77625
17/02/2021,0.775
18/02/2021,0.77685
19/02/2021,0.7866
22/02/2021,0.79245
23/02/2021,0.7912
24/02/2021,0.79435
25/02/2021,0.79035
26/02/2021,0.77105
01/03/2021,0.7776
02/03/2021,0.7829
03/03/2021,0.7794
04/03/2021,0.77285
05/03/2021,0.76895
08/03/2021,0.76625
09/03/2021,0.77165
10/03/2021,0.77355
11/03/2021,0.77875
12/03/2021,0.77575
15/03/2021,0.77515
16/03/2021,0.77475
17/03/2021,0.7794
18/03/2021,0.7764
19/03/2021,0.7751
22/03/2021,0.7756
23/03/2021,0.7646
24/03/2021,0.76
25/03/2021,0.7585
26/03/2021,0.76255
29/03/2021,0.76315
30/03/2021,0.75925
31/03/2021,0.76015
01/04/2021,0.76185
02/04/2021,0.7606
05/04/2021,0.7656
06/04/2021,0.7666
07/04/2021,0.76075
08/04/2021,0.76525
09/04/2021,0.7627
12/04/2021,0.76175
13/04/2021,0.76445
14/04/2021,0.7727
15/04/2021,0.7756
16/04/2021,0.77345
19/04/2021,0.77615
20/04/2021,0.77165
21/04/2021,0.7753
22/04/2021,0.771
23/04/2021,0.77575
26/04/2021,0.7807
27/04/2021,0.77675
28/04/2021,0.7796
29/04/2021,0.77765
30/04/2021,0.7706
03/05/2021,0.77675
04/05/2021,0.771
05/05/2021,0.7746
06/05/2021,0.77745
07/05/2021,0.7848
10/05/2021,0.78425
11/05/2021,0.7844
12/05/2021,0.77335
13/05/2021,0.7726
14/05/2021,0.7787
17/05/2021,0.77715
18/05/2021,0.7802
19/05/2021,0.7718
20/05/2021,0.77725
21/05/2021,0.7733
24/05/2021,0.77545
25/05/2021,0.77555
26/05/2021,0.77465
27/05/2021,0.77445
28/05/2021,0.7714
01/06/2021,0.7764
02/06/2021,0.7753
03/06/2021,0.7651
04/06/2021,0.77435
07/06/2021,0.776
08/06/2021,0.7741
09/06/2021,0.77365
10/06/2021,0.7755
11/06/2021,0.77025
14/06/2021,0.77095
15/06/2021,0.76855
16/06/2021,0.76165
17/06/2021,0.75545
18/06/2021,0.7501
21/06/2021,0.7541
22/06/2021,0.75565
23/06/2021,0.75745
24/06/2021,0.7585
25/06/2021,0.7588
28/06/2021,0.7568
29/06/2021,0.7517
30/06/2021,0.7498
01/07/2021,0.7463
02/07/2021,0.7503
06/07/2021,0.7499
07/07/2021,0.7489
08/07/2021,0.74265
09/07/2021,0.74925
12/07/2021,0.74765
13/07/2021,0.74475
14/07/2021,0.74795
15/07/2021,0.7419
16/07/2021,0.7402
19/07/2021,0.733
20/07/2021,0.73315
21/07/2021,0.73585
22/07/2021,0.73895
23/07/2021,0.73655
26/07/2021,0.738
27/07/2021,0.73625
28/07/2021,0.73695
29/07/2021,0.74025
30/07/2021,0.7336
02/08/2021,0.7366
03/08/2021,0.73955
04/08/2021,0.73835
05/08/2021,0.7405
06/08/2021,0.73525
09/08/2021,0.73365
10/08/2021,0.73505
11/08/2021,0.7373
12/08/2021,0.7333
13/08/2021,0.7374
16/08/2021,0.73365
17/08/2021,0.72525
18/08/2021,0.7245
19/08/2021,0.71505
20/08/2021,0.7137
23/08/2021,0.72175
24/08/2021,0.72575
25/08/2021,0.72805
26/08/2021,0.7238
27/08/2021,0.73125
30/08/2021,0.72985
31/08/2021,0.7321
01/09/2021,0.73745
02/09/2021,0.7404
03/09/2021,0.7459
07/09/2021,0.7389
08/09/2021,0.73745
09/09/2021,0.73715
10/09/2021,0.73645
13/09/2021,0.73635
14/09/2021,0.73215
15/09/2021,0.7329
16/09/2021,0.72975
17/09/2021,0.72745
20/09/2021,0.724
21/09/2021,0.7238
22/09/2021,0.72415
23/09/2021,0.73115
24/09/2021,0.7259
27/09/2021,0.72885
28/09/2021,0.72435
29/09/2021,0.7186
30/09/2021,0.7234
01/10/2021,0.7268
04/10/2021,0.72925
05/10/2021,0.72935
06/10/2021,0.72715
07/10/2021,0.73115
08/10/2021,0.73155
12/10/2021,0.73565
13/10/2021,0.7377
14/10/2021,0.74195
15/10/2021,0.7422
18/10/2021,0.7419
19/10/2021,0.74805
20/10/2021,0.75235
21/10/2021,0.7466
22/10/2021,0.7467
25/10/2021,0.74975
26/10/2021,0.7508
27/10/2021,0.7527
28/10/2021,0.754
29/10/2021,0.75265
01/11/2021,0.752
02/11/2021,0.74275
03/11/2021,0.7448
04/11/2021,0.7401
05/11/2021,0.7395
08/11/2021,0.7426
09/11/2021,0.73795
10/11/2021,0.7333
12/11/2021,0.7331
15/11/2021,0.73515
16/11/2021,0.73015
17/11/2021,0.72605
18/11/2021,0.7276
19/11/2021,0.72355
22/11/2021,0.72265
23/11/2021,0.72225
24/11/2021,0.7192
26/11/2021,0.7128
29/11/2021,0.71285
30/11/2021,0.71205
01/12/2021,0.71115
02/12/2021,0.7089
03/12/2021,0.6998
06/12/2021,0.70415
07/12/2021,0.71155
08/12/2021,0.71775
09/12/2021,0.71445
10/12/2021,0.71685
13/12/2021,0.71405
14/12/2021,0.71085
15/12/2021,0.7146
16/12/2021,0.7174
17/12/2021,0.7138
20/12/2021,0.71115
21/12/2021,0.7155
22/12/2021,0.7216
23/12/2021,0.7251
24/12/2021,N/A
27/12/2021,0.72415
28/12/2021,0.72305
29/12/2021,0.72535
30/12/2021,0.72575
31/12/2021,0.7278
03/01/2022,0.7192
04/01/2022,0.72435
05/01/2022,0.7224
06/01/2022,0.71665
07/01/2022,0.71855
10/01/2022,0.71705
11/01/2022,0.72095
12/01/2022,0.7293
13/01/2022,0.72915
14/01/2022,0.7209
18/01/2022,0.71865
19/01/2022,0.7226
20/01/2022,0.7244
21/01/2022,0.71775
24/01/2022,0.713
25/01/2022,0.717
26/01/2022,0.71245
27/01/2022,0.70265
28/01/2022,0.6983
31/01/2022,0.70745
01/02/2022,0.71165
02/02/2022,0.7146
03/02/2022,0.71335
04/02/2022,0.70755
07/02/2022,0.71295
08/02/2022,0.7136
09/02/2022,0.71865
10/02/2022,0.7171
11/02/2022,0.71265
14/02/2022,0.71225
15/02/2022,0.7153
16/02/2022,0.7203
17/02/2022,0.71935
18/02/2022,0.71865
22/02/2022,0.7221
23/02/2022,0.7236
24/02/2022,0.7159
25/02/2022,0.72325
28/02/2022,0.72635
01/03/2022,0.72485
02/03/2022,0.72975
03/03/2022,0.7326
04/03/2022,0.737
07/03/2022,0.7327
08/03/2022,0.72755
09/03/2022,0.73195
10/03/2022,0.7365
11/03/2022,0.72955
14/03/2022,0.7204
15/03/2022,0.71995
16/03/2022,0.72735
17/03/2022,0.73855
18/03/2022,0.7417
21/03/2022,0.74005
22/03/2022,0.74685
23/03/2022,0.75155
24/03/2022,0.75215
25/03/2022,0.75305
28/03/2022,0.75085
29/03/2022,0.7522
30/03/2022,0.7516
31/03/2022,0.74965
01/04/2022,0.7504
04/04/2022,0.7557
