Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
28-Dec-99,1478.7,1475.5,1481.5,1471,361059,32551,200003,20000316
29-Dec-99,1482.2,1478.7,1483.5,1476.5,359412,27822,200003,20000316
30-Dec-99,1480.8,1486.5,1489.5,1476.5,356791,34897,200003,20000316
31-Dec-99,1484.2,1482.5,1488.7,1478,356864,20803,200003,20000316
03-Jan-00,1466.8,1494.5,1496.5,1452,357136,95738,200003,20000316
04-Jan-00,1411.8,1450,1453.5,1409.5,357783,111838,200003,20000316
05-Jan-00,1413.5,1408,1427.5,1387,358114,126569,200003,20000316
06-Jan-00,1404,1405.1,1425.8,1401,354417,97293,200003,20000316
07-Jan-00,1460.5,1413,1461,1412,354368,96517,200003,20000316
10-Jan-00,1475,1474,1479.8,1462.5,354438,83637,200003,20000316
11-Jan-00,1454.3,1466.5,1471.4,1446.5,358466,91339,200003,20000316
12-Jan-00,1442,1454.5,1456.5,1439,359249,96857,200003,20000316
13-Jan-00,1458.5,1452.5,1467,1443.5,357042,85491,200003,20000316
14-Jan-00,1478,1479,1484.5,1470,354678,88070,200003,20000316
18-Jan-00,1469.5,1466,1476.3,1462,354176,92667,200003,20000316
19-Jan-00,1472.5,1460,1473.2,1459,354225,78654,200003,20000316
20-Jan-00,1457,1477,1478.2,1448,351915,96794,200003,20000316
21-Jan-00,1453.7,1462.5,1463.3,1449.1,351696,73972,200003,20000316
24-Jan-00,1411.8,1465,1466.5,1403.7,355187,99553,200003,20000316
25-Jan-00,1418.6,1416.5,1425,1398,355585,108793,200003,20000316
26-Jan-00,1415.4,1418,1422.5,1408.2,352240,75992,200003,20000316
27-Jan-00,1409.8,1424.5,1428.2,1388,354922,95509,200003,20000316
28-Jan-00,1366.5,1397,1407,1362,357344,107309,200003,20000316
31-Jan-00,1401,1366,1402.4,1357,357874,102767,200003,20000316
01-Feb-00,1416.8,1398,1421,1391.1,355332,94884,200003,20000316
02-Feb-00,1415.5,1416,1428.5,1409,350235,85685,200003,20000316
03-Feb-00,1436.4,1424.5,1438.5,1405,351040,98906,200003,20000316
04-Feb-00,1431.5,1439.5,1444.3,1427.5,349601,75690,200003,20000316
07-Feb-00,1427.3,1432,1433,1419.8,352288,61593,200003,20000316
08-Feb-00,1446.2,1440.1,1449.8,1440.1,350246,70618,200003,20000316
09-Feb-00,1418.3,1448,1448,1417,350091,91065,200003,20000316
10-Feb-00,1419.2,1422,1429.5,1412.2,348788,82983,200003,20000316
11-Feb-00,1396.8,1421,1422,1385,348684,81798,200003,20000316
14-Feb-00,1398.7,1399.5,1400.6,1386.8,350374,78509,200003,20000316
15-Feb-00,1410,1395.8,1414.5,1381,353514,96757,200003,20000316
16-Feb-00,1392.8,1404,1410.5,1391,353519,75441,200003,20000316
17-Feb-00,1385.5,1403,1405,1384,354806,89504,200003,20000316
18-Feb-00,1353.3,1387.5,1389.5,1349,357752,102844,200003,20000316
22-Feb-00,1349,1355,1364,1336.6,361289,117192,200003,20000316
23-Feb-00,1365.2,1355.5,1374.5,1345,354800,90535,200003,20000316
24-Feb-00,1355.3,1363.5,1369,1332,352678,119828,200003,20000316
25-Feb-00,1338.1,1354,1366.5,1332.5,348812,101342,200003,20000316
28-Feb-00,1347.7,1337.5,1365.5,1327,345520,111755,200003,20000316
29-Feb-00,1372,1354,1373,1354,333925,114766,200003,20000316
01-Mar-00,1385,1373.5,1386.8,1371.2,325451,95665,200003,20000316
02-Mar-00,1384.9,1382.5,1390,1372.5,313999,87156,200003,20000316
03-Mar-00,1410.7,1401,1414.4,1396,309021,96330,200003,20000316
06-Mar-00,1395,1409,1410.7,1386.2,285858,110348,200003,20000316
07-Mar-00,1351.8,1398.5,1400,1351,266089,163876,200003,20000316
08-Mar-00,1366.2,1361,1375.5,1348.5,218041,157108,200003,20000316
09-Mar-00,1404.2,1367,1405,1359,174012,81436,200003,20000316
10-Mar-00,1399.6,1399.5,1416,1394,144368,57001,200003,20000316
13-Mar-00,1383.4,1364.6,1400,1364.6,127217,50341,200003,20000316
14-Mar-00,1362.2,1391.5,1395,1359,109433,53022,200003,20000316
15-Mar-00,1395.2,1367.5,1399,1357.5,88362,37395,200003,20000316
16-Mar-00,1478,1426,1481,1423,355743,157160,200006,20000615
17-Mar-00,1489,1472,1497.5,1470,360660,99122,200006,20000615
20-Mar-00,1478.1,1487,1490.9,1466.5,357988,70389,200006,20000615
21-Mar-00,1507.5,1474,1514.3,1463.5,356772,92743,200006,20000615
22-Mar-00,1517.5,1511,1525,1505.5,355925,70143,200006,20000615
23-Mar-00,1544,1512.5,1552.5,1510.2,358307,78646,200006,20000615
24-Mar-00,1555.4,1543,1574,1535,360699,91250,200006,20000615
27-Mar-00,1538.5,1551,1554.3,1536.5,357608,57702,200006,20000615
28-Mar-00,1530.2,1535,1547.5,1523,355972,70881,200006,20000615
29-Mar-00,1530.5,1533,1541,1515,359306,77732,200006,20000615
30-Mar-00,1504.3,1515.5,1535,1493.5,361688,81001,200006,20000615
31-Mar-00,1515.3,1511,1538.5,1501,363796,89092,200006,20000615
03-Apr-00,1528.2,1513,1529,1502.5,363172,86309,200006,20000615
04-Apr-00,1519.5,1532,1543,1433,366671,140881,200006,20000615
05-Apr-00,1505.5,1498,1521.5,1493,363077,94692,200006,20000615
06-Apr-00,1516.5,1512.5,1529.5,1503.5,364152,69352,200006,20000615
07-Apr-00,1529,1528.5,1535.5,1518.5,363642,56509,200006,20000615
10-Apr-00,1521.5,1531,1543.7,1517.5,365012,66227,200006,20000615
11-Apr-00,1519,1512,1529,1498,368827,84983,200006,20000615
12-Apr-00,1476.7,1519,1522.7,1475,368695,86350,200006,20000615
13-Apr-00,1456,1487,1492.5,1452,368503,91866,200006,20000615
14-Apr-00,1367.5,1436,1438,1348,378634,139573,200006,20000615
17-Apr-00,1412.7,1368,1415,1359,376396,132853,200006,20000615
18-Apr-00,1452.7,1412.5,1454,1408.6,372206,107351,200006,20000615
19-Apr-00,1440.3,1454.5,1459.5,1435.5,369729,82121,200006,20000615
20-Apr-00,1447.2,1441,1448,1432.5,369958,49000,200006,20000615
24-Apr-00,1437,1427.5,1441,1417,372507,71188,200006,20000615
25-Apr-00,1489.2,1451,1490,1451,374890,78239,200006,20000615
26-Apr-00,1475.5,1489.2,1495,1467,372779,66077,200006,20000615
27-Apr-00,1467.3,1440.5,1480.5,1440.5,374466,85673,200006,20000615
28-Apr-00,1460,1486,1486,1458.1,371544,57619,200006,20000615
01-May-00,1476.9,1468,1492,1465.5,370904,65064,200006,20000615
02-May-00,1450.5,1466,1478,1449,369168,67923,200006,20000615
03-May-00,1422.5,1447,1447,1404.5,370376,85182,200006,20000615
04-May-00,1423.2,1426,1428.5,1413,368349,66050,200006,20000615
05-May-00,1439,1408,1446,1408,368012,65955,200006,20000615
08-May-00,1430,1430,1439,1425,367621,53430,200006,20000615
09-May-00,1419.8,1439,1439.5,1409.3,365982,73791,200006,20000615
10-May-00,1387.8,1410,1413.5,1382.5,367887,89360,200006,20000615
11-May-00,1415,1405.5,1419,1396,369249,69782,200006,20000615
12-May-00,1430.7,1420,1439,1418,368683,62324,200006,20000615
15-May-00,1457.7,1430,1459.5,1424,368100,57055,200006,20000615
16-May-00,1471.7,1469,1479,1457.5,365936,77908,200006,20000615
17-May-00,1456.7,1459,1463.5,1448,365262,67843,200006,20000615
18-May-00,1442,1456,1465.3,1441.5,367007,64402,200006,20000615
19-May-00,1415,1429.5,1434,1407,367365,70760,200006,20000615
22-May-00,1403.8,1417,1417,1372.5,369920,101458,200006,20000615
23-May-00,1382.6,1403,1409.5,1379,367961,79552,200006,20000615
24-May-00,1401.7,1384,1407.9,1365.5,371171,114122,200006,20000615
25-May-00,1389,1406,1418,1377.5,369405,83007,200006,20000615
26-May-00,1381.3,1389,1396.5,1373.5,366805,57109,200006,20000615
30-May-00,1427.2,1395.5,1429.5,1394,360116,75754,200006,20000615
31-May-00,1422.2,1422,1439,1420,355595,80696,200006,20000615
01-Jun-00,1451.5,1435,1453.5,1428.5,345865,83114,200006,20000615
02-Jun-00,1476,1487,1489,1474,341147,86012,200006,20000615
05-Jun-00,1470.5,1473.5,1480.5,1468,325466,84640,200006,20000615
06-Jun-00,1463,1466,1475.5,1457.5,305578,87911,200006,20000615
07-Jun-00,1472,1462.5,1477.5,1457.5,285257,105193,200006,20000615
08-Jun-00,1466.6,1474.5,1475,1458,234503,78921,200006,20000615
09-Jun-00,1462.1,1473,1474.5,1455.5,200981,62902,200006,20000615
12-Jun-00,1446.7,1464,1465.5,1445.5,164891,73460,200006,20000615
13-Jun-00,1471.9,1445,1473.5,1444,128012,71919,200006,20000615
14-Jun-00,1475.2,1476,1484,1468,104795,53393,200006,20000615
15-Jun-00,1497.5,1498.5,1506,1486.5,363108,92566,200009,20000914
16-Jun-00,1488,1500.1,1503,1481,365955,54038,200009,20000914
19-Jun-00,1504.5,1485.5,1512.4,1483,369559,53379,200009,20000914
20-Jun-00,1499,1504,1509,1490.5,365421,55784,200009,20000914
21-Jun-00,1498.6,1491,1503.5,1488.5,366898,48492,200009,20000914
22-Jun-00,1476.3,1495.5,1495.5,1468.5,368401,60287,200009,20000914
23-Jun-00,1463.5,1476.3,1478.8,1457.5,368213,48620,200009,20000914
26-Jun-00,1479,1469.5,1480,1466.6,365282,44784,200009,20000914
27-Jun-00,1471,1475,1484,1469.8,367779,44855,200009,20000914
28-Jun-00,1471.2,1473.9,1486.5,1470.5,367737,49837,200009,20000914
29-Jun-00,1458,1463.5,1473.9,1452,364855,65729,200009,20000914
30-Jun-00,1468.1,1455,1471.5,1455,364704,53775,200009,20000914
03-Jul-00,1490.5,1470.5,1491,1468,365652,22675,200009,20000914
05-Jul-00,1463.3,1480.5,1481.5,1458.5,364591,54499,200009,20000914
06-Jul-00,1473.7,1465,1478.5,1456.6,365961,57354,200009,20000914
07-Jul-00,1494.7,1478,1502,1476.5,367310,56557,200009,20000914
10-Jul-00,1491.5,1490,1502.7,1490,364898,43011,200009,20000914
11-Jul-00,1494.7,1488,1505.5,1486.3,366011,59714,200009,20000914
12-Jul-00,1505.7,1506.5,1514.5,1500.5,366643,48044,200009,20000914
13-Jul-00,1509.5,1510.5,1516.5,1505.5,368917,47422,200009,20000914
14-Jul-00,1524,1514.5,1525.5,1510,369308,44748,200009,20000914
17-Jul-00,1522,1521.1,1533,1519.5,367264,46970,200009,20000914
18-Jul-00,1511.5,1518,1519,1506,368376,56503,200009,20000914
19-Jul-00,1500.3,1506.5,1510,1493.5,370366,54747,200009,20000914
20-Jul-00,1516.2,1501,1516.9,1499.5,375736,59982,200009,20000914
21-Jul-00,1489.5,1507,1507.5,1488.5,375699,49859,200009,20000914
24-Jul-00,1481.4,1493,1499,1476.4,375334,53843,200009,20000914
25-Jul-00,1484.5,1484.5,1488,1477.5,377803,48226,200009,20000914
26-Jul-00,1469,1480,1481,1466,375860,71730,200009,20000914
27-Jul-00,1463.7,1465,1475.5,1456,377598,64479,200009,20000914
28-Jul-00,1432,1463.7,1467.5,1424,375470,70442,200009,20000914
31-Jul-00,1438.9,1437,1449,1429.8,376523,62190,200009,20000914
01-Aug-00,1447.5,1442,1454.5,1439,374653,58432,200009,20000914
02-Aug-00,1452.5,1447,1461,1443.1,376075,58007,200009,20000914
03-Aug-00,1461.5,1437,1465,1433,379646,65827,200009,20000914
04-Aug-00,1471.7,1467.5,1473.5,1461,378166,53438,200009,20000914
07-Aug-00,1486.2,1474,1490.5,1470.5,377278,41723,200009,20000914
08-Aug-00,1491.7,1482,1494,1481.5,374466,47953,200009,20000914
09-Aug-00,1481,1497,1498,1480,375371,51867,200009,20000914
10-Aug-00,1474.3,1482,1483,1468,376597,42623,200009,20000914
11-Aug-00,1478.5,1470,1484.5,1461,377978,51097,200009,20000914
14-Aug-00,1498.1,1480,1499.8,1476,375847,37736,200009,20000914
15-Aug-00,1494.8,1496,1501,1491,375270,45805,200009,20000914
16-Aug-00,1491.5,1495.5,1503,1482.5,374817,52551,200009,20000914
17-Aug-00,1503.6,1488,1507,1487.2,370809,55236,200009,20000914
18-Aug-00,1500.8,1505,1506.5,1495,368364,37527,200009,20000914
21-Aug-00,1506.8,1504.5,1509.5,1497.1,365019,38367,200009,20000914
22-Aug-00,1507.5,1507,1515,1503,363754,42336,200009,20000914
23-Aug-00,1510.2,1501,1513.5,1495,361974,60943,200009,20000914
24-Aug-00,1515.2,1510,1516.2,1506.5,354089,47260,200009,20000914
25-Aug-00,1513.6,1513.5,1517.1,1510.2,351005,38035,200009,20000914
28-Aug-00,1518.8,1511.5,1529.3,1511,347117,56720,200009,20000914
29-Aug-00,1518.3,1516.5,1519,1509.5,339605,65386,200009,20000914
30-Aug-00,1503.6,1512,1514.1,1503.1,322226,71946,200009,20000914
31-Aug-00,1521.2,1508.5,1529.5,1508,307803,90951,200009,20000914
01-Sep-00,1523.3,1531,1534,1519,294503,67773,200009,20000914
05-Sep-00,1512.3,1516.5,1520,1506.5,272951,101300,200009,20000914
06-Sep-00,1494,1511.5,1515,1493,221528,146523,200009,20000914
07-Sep-00,1506.4,1501,1507.5,1496,187624,75349,200009,20000914
08-Sep-00,1496.6,1500,1501.5,1491,158693,56381,200009,20000914
11-Sep-00,1491.8,1492,1509,1484.5,132744,51337,200009,20000914
12-Sep-00,1481.9,1492.5,1498.3,1481,117617,46857,200009,20000914
13-Sep-00,1485.4,1474,1488,1473,104099,39853,200009,20000914
14-Sep-00,1502.8,1515.4,1516.5,1499,373684,79377,200012,20001214
15-Sep-00,1483.5,1501,1502.4,1481,374694,55467,200012,20001214
18-Sep-00,1467.3,1486.5,1489.5,1462,376611,70666,200012,20001214
19-Sep-00,1478.5,1473,1482.8,1467.3,378503,70220,200012,20001214
20-Sep-00,1469,1478.5,1478.9,1450.5,376880,80896,200012,20001214
21-Sep-00,1469.5,1465,1474,1455.5,379134,64577,200012,20001214
22-Sep-00,1468.5,1438.3,1470.7,1438,384996,81714,200012,20001214
25-Sep-00,1461,1476.5,1477.5,1455.5,382195,60538,200012,20001214
26-Sep-00,1443,1461,1467,1442.5,385040,67850,200012,20001214
27-Sep-00,1447,1452.5,1456,1438,387404,69980,200012,20001214
28-Sep-00,1476,1446,1480.9,1445,390154,70407,200012,20001214
29-Sep-00,1453.7,1469.5,1473,1453.5,390944,66180,200012,20001214
02-Oct-00,1456.2,1460.5,1464,1447.5,392006,63082,200012,20001214
03-Oct-00,1441.5,1463,1473.5,1439,392954,74380,200012,20001214
04-Oct-00,1450.2,1442,1457,1433,396803,71726,200012,20001214
05-Oct-00,1456,1449,1462,1448,397373,62439,200012,20001214
06-Oct-00,1426.8,1454.5,1460.5,1412,399991,47286,200012,20001214
10-Oct-00,1391,1416,1424.5,1390,402435,82745,200012,20001214
11-Oct-00,1378.8,1389.5,1398.5,1363.1,405652,112964,200012,20001214
12-Oct-00,1344.5,1385,1387,1339.5,410398,108483,200012,20001214
13-Oct-00,1385.5,1341.1,1387.2,1339.5,412643,92452,200012,20001214
16-Oct-00,1391.5,1387,1394,1378.5,410603,62191,200012,20001214
17-Oct-00,1359.8,1393.5,1395.5,1355.1,410409,77590,200012,20001214
18-Oct-00,1352.8,1338,1371,1324.8,411906,90142,200012,20001214
19-Oct-00,1401.1,1374,1403.5,1374,409280,72849,200012,20001214
20-Oct-00,1411,1395.5,1422,1394.9,407486,60769,200012,20001214
23-Oct-00,1417.2,1407,1419.8,1399.5,405295,55198,200012,20001214
24-Oct-00,1403,1416,1428.5,1399,407526,68821,200012,20001214
25-Oct-00,1374,1392,1403,1370.5,410578,78899,200012,20001214
26-Oct-00,1371.3,1379,1384,1348.6,410293,87263,200012,20001214
27-Oct-00,1401,1381.5,1402,1374.5,409513,65278,200012,20001214
30-Oct-00,1411.2,1388.5,1419,1388.5,416321,73699,200012,20001214
31-Oct-00,1440.2,1415,1445,1415,417296,73516,200012,20001214
01-Nov-00,1432,1430.5,1439.1,1419.5,420270,73933,200012,20001214
02-Nov-00,1435,1440,1444.5,1432.2,422246,59724,200012,20001214
03-Nov-00,1436.2,1439,1444,1430.5,423249,51355,200012,20001214
06-Nov-00,1446.5,1440.5,1449,1437,421421,37159,200012,20001214
07-Nov-00,1444,1440,1445.5,1432,418092,40361,200012,20001214
08-Nov-00,1413.3,1445,1445,1411.5,416506,60733,200012,20001214
09-Nov-00,1403.3,1406,1415.5,1378.3,419597,90129,200012,20001214
10-Nov-00,1372.5,1393,1399,1370.5,417795,71677,200012,20001214
13-Nov-00,1358.8,1358.1,1373,1335,422380,93323,200012,20001214
14-Nov-00,1394.5,1376,1399,1374.5,422833,77394,200012,20001214
15-Nov-00,1397.5,1391,1404,1381.5,422184,65858,200012,20001214
16-Nov-00,1379.3,1386.3,1403,1377,421900,65129,200012,20001214
17-Nov-00,1370.5,1379,1393,1360.1,422394,70731,200012,20001214
20-Nov-00,1347,1360,1365,1345,422668,64026,200012,20001214
21-Nov-00,1355.7,1351,1362.5,1337,419348,58714,200012,20001214
22-Nov-00,1323,1342,1349.5,1322.5,413110,75794,200012,20001214
24-Nov-00,1346.6,1338,1349,1337,414159,28519,200012,20001214
27-Nov-00,1358.8,1360,1367,1353.5,411567,77740,200012,20001214
28-Nov-00,1338.5,1353.5,1364,1337.6,401835,100498,200012,20001214
29-Nov-00,1335.3,1343,1357,1333,395634,92403,200012,20001214
30-Nov-00,1321.5,1322,1333,1297,375733,145755,200012,20001214
01-Dec-00,1320.5,1328,1338,1310,362822,93299,200012,20001214
04-Dec-00,1330.5,1317.6,1336.5,1313.5,359996,96101,200012,20001214
05-Dec-00,1374.2,1343.5,1382,1342,331888,135205,200012,20001214
06-Dec-00,1354,1372,1379,1348,284345,137839,200012,20001214
07-Dec-00,1336.7,1347.5,1355,1334,239471,88411,200012,20001214
08-Dec-00,1337.7,1365,1385,1325,213143,55287,200012,20001214
11-Dec-00,1382.5,1366,1392,1363,185435,55221,200012,20001214
12-Dec-00,1378.9,1376,1381.5,1371,160697,56113,200012,20001214
13-Dec-00,1357.6,1384,1386.5,1357,137832,56588,200012,20001214
14-Dec-00,1358,1374,1379.5,1356,443292,99451,200103,20010315
15-Dec-00,1326,1349.5,1349.5,1323.5,446755,77285,200103,20010315
18-Dec-00,1346.5,1341,1352,1335.4,448238,56174,200103,20010315
19-Dec-00,1318,1340,1366.5,1317,454211,76089,200103,20010315
20-Dec-00,1279.6,1300,1304,1276.5,458295,79475,200103,20010315
21-Dec-00,1288,1276,1304,1270,462292,78707,200103,20010315
22-Dec-00,1326.7,1300.5,1327.5,1300.5,460618,49108,200103,20010315
26-Dec-00,1336.9,1326,1337.8,1319.6,460410,32553,200103,20010315
27-Dec-00,1350.5,1331,1352,1328,465388,40558,200103,20010315
28-Dec-00,1353.2,1345,1354.5,1342,468544,33005,200103,20010315
29-Dec-00,1335,1352,1356,1326,468341,41400,200103,20010315
02-Jan-01,1299.8,1331,1334.8,1289,467704,82505,200103,20010315
03-Jan-01,1359.2,1296,1370,1289,471879,111212,200103,20010315
04-Jan-01,1348.3,1359,1365,1341.6,470744,96186,200103,20010315
05-Jan-01,1304.5,1347.5,1349,1304,474904,91359,200103,20010315
08-Jan-01,1309.5,1307.5,1310.5,1287.5,476537,76350,200103,20010315
09-Jan-01,1309.5,1316,1325.5,1306,475111,75022,200103,20010315
10-Jan-01,1327,1299.5,1328.9,1297,476222,82176,200103,20010315
11-Jan-01,1334.5,1321,1343.5,1321,465269,73109,200103,20010315
12-Jan-01,1330.3,1339,1345,1322,468147,71938,200103,20010315
16-Jan-01,1335.5,1330,1339.5,1324,465367,57190,200103,20010315
17-Jan-01,1341.7,1353,1358,1335,461036,75793,200103,20010315
18-Jan-01,1356,1344,1364,1337.1,460180,78152,200103,20010315
19-Jan-01,1348.5,1369,1369,1345.5,455142,72179,200103,20010315
22-Jan-01,1358.5,1347.5,1364.2,1343,459062,65624,200103,20010315
23-Jan-01,1366,1354.5,1373,1348.5,457836,66199,200103,20010315
24-Jan-01,1370.2,1367,1379,1366,455310,62834,200103,20010315
25-Jan-01,1364.5,1368,1377,1363,455234,56671,200103,20010315
26-Jan-01,1363.3,1359,1366.5,1350.5,453975,50960,200103,20010315
29-Jan-01,1370,1360,1374,1359,451393,45428,200103,20010315
30-Jan-01,1382,1372,1384,1364,449971,53112,200103,20010315
31-Jan-01,1372.9,1379,1390,1371,451164,67354,200103,20010315
01-Feb-01,1382.5,1372,1383.5,1366.5,452462,60827,200103,20010315
02-Feb-01,1353.3,1382.5,1383.7,1352.1,452638,64287,200103,20010315
05-Feb-01,1362,1354,1362.9,1351.2,451439,49133,200103,20010315
06-Feb-01,1356.3,1360.2,1370,1356,451101,49408,200103,20010315
07-Feb-01,1349.5,1351,1356.5,1340,453206,65552,200103,20010315
08-Feb-01,1335,1351.1,1356.5,1334,454578,66218,200103,20010315
09-Feb-01,1321.5,1335,1335.9,1315,452455,63919,200103,20010315
12-Feb-01,1333.5,1319.5,1338.5,1319.5,451638,61008,200103,20010315
13-Feb-01,1326.1,1336.5,1342,1322,453076,70224,200103,20010315
14-Feb-01,1319.8,1324,1325.5,1308.5,449210,75320,200103,20010315
15-Feb-01,1333.1,1327,1335.9,1325.5,440620,68514,200103,20010315
16-Feb-01,1305.5,1303,1312.5,1296.5,428594,82601,200103,20010315
20-Feb-01,1285.3,1309,1310.8,1282,426715,76150,200103,20010315
21-Feb-01,1256.5,1277,1287.2,1255,416906,95305,200103,20010315
22-Feb-01,1257.5,1260.5,1264.5,1230,410200,109801,200103,20010315
23-Feb-01,1247.5,1247.5,1253.5,1217,390707,120217,200103,20010315
26-Feb-01,1273.6,1253.5,1274.3,1244,380758,85677,200103,20010315
27-Feb-01,1264.1,1268,1277,1254.5,371368,93205,200103,20010315
28-Feb-01,1242,1268.5,1268.5,1231,359566,113645,200103,20010315
01-Mar-01,1243.5,1237,1244,1216,344907,117904,200103,20010315
02-Mar-01,1235.2,1223.5,1254,1221,332971,96327,200103,20010315
05-Mar-01,1243.7,1239.5,1244.5,1235.6,321780,69154,200103,20010315
06-Mar-01,1257,1258.5,1270,1253.5,298501,96113,200103,20010315
07-Mar-01,1265.2,1264,1267,1254.8,270115,100633,200103,20010315
08-Mar-01,1266.2,1263,1268,1258,230205,78207,200103,20010315
09-Mar-01,1231.1,1254,1255,1227,198638,64498,200103,20010315
12-Mar-01,1179.1,1218,1220,1174,163924,67533,200103,20010315
13-Mar-01,1197.2,1185,1199,1172,139178,55775,200103,20010315
14-Mar-01,1169.2,1165.2,1188,1155,112346,51914,200103,20010315
15-Mar-01,1184.7,1192,1194.5,1181,465768,100279,200106,20010614
16-Mar-01,1161.8,1179.5,1182.5,1158.5,464007,95684,200106,20010614
19-Mar-01,1180.5,1165,1185.5,1158.5,465156,62057,200106,20010614
20-Mar-01,1152.5,1185,1192,1151,463259,92299,200106,20010614
21-Mar-01,1132,1152,1161.5,1127,467595,102792,200106,20010614
22-Mar-01,1119.5,1127.5,1132,1088.5,465230,130178,200106,20010614
23-Mar-01,1153.5,1135.5,1155,1126.5,459675,91999,200106,20010614
26-Mar-01,1167.1,1167,1170.5,1156.3,459610,66031,200106,20010614
27-Mar-01,1190,1165,1194.5,1161,461864,86031,200106,20010614
28-Mar-01,1159.5,1174,1176.5,1156,459209,80967,200106,20010614
29-Mar-01,1161.5,1154,1172,1144,460025,79995,200106,20010614
30-Mar-01,1169.2,1165.1,1177,1152,460625,89539,200106,20010614
02-Apr-01,1150.3,1168.5,1179,1145.5,454997,83315,200106,20010614
03-Apr-01,1108.6,1145.5,1148.4,1107,451975,98460,200106,20010614
04-Apr-01,1112.5,1111,1126,1098.5,454264,88995,200106,20010614
05-Apr-01,1155,1137,1161.5,1132.5,458133,91599,200106,20010614
06-Apr-01,1140.2,1145,1148.5,1126,455783,96710,200106,20010614
09-Apr-01,1150.2,1144.8,1155,1134,457598,66044,200106,20010614
